Attributes,high,low,open,close,adjust,volume
2017-06-12,153.8,152.5,153.7,152.7,92.9,623190
2017-06-13,152.6,151.6,152.6,152.3,92.65,782190
2017-06-14,153.7,152.2,152.3,153.5,93.38,756004
2017-06-15,154.3,153.3,153.5,153.8,93.57,560440
2017-06-16,155.0,153.0,155.0,153.0,93.08,1462370
2017-06-19,154.4,153.1,153.2,154.4,93.93,920530
2017-06-20,154.4,152.7,154.4,153.0,93.08,914760
2017-06-21,153.8,151.5,152.6,153.8,93.57,1073700
2017-06-22,153.8,152.8,153.1,152.9,93.02,482180
2017-06-23,153.1,152.6,152.9,153.0,93.08,495420
2017-06-26,153.5,152.3,153.0,153.4,93.32,621450
2017-06-27,153.7,153.3,153.4,153.5,93.38,542230
2017-06-28,155.5,153.5,153.5,155.4,94.54,918320
2017-06-29,155.9,154.8,155.5,154.8,94.17,312720
2017-06-30,157.9,154.8,154.8,157.6,95.88,1459750
2017-07-03,158.0,156.7,158.0,157.0,95.51,756140
2017-07-04,156.9,156.1,156.9,156.5,95.21,388330
2017-07-05,156.7,155.9,156.1,156.6,95.27,814400
2017-07-06,158.2,156.7,157.5,157.5,95.82,891730
2017-07-07,158.0,154.2,158.0,154.2,93.81,1406760
2017-07-10,154.7,151.2,154.2,151.7,92.29,992910
2017-07-11,153.0,151.7,151.7,153.0,93.08,982130
2017-07-12,155.9,152.8,153.8,155.4,94.54,541660
2017-07-13,157.0,156.0,157.0,156.3,95.09,500840
2017-07-14,156.3,155.0,156.3,155.1,94.36,690430
2017-07-17,155.0,151.6,154.0,151.9,92.41,989450
2017-07-18,153.0,151.0,152.0,152.0,92.47,1073120
2017-07-19,154.4,152.7,153.0,153.0,93.08,817070
2017-07-20,152.9,151.9,152.0,152.0,92.47,727990
2017-07-21,152.0,151.2,151.2,151.5,92.17,464940
2017-07-24,152.0,150.0,151.1,151.8,92.35,704570
2017-07-25,152.0,151.2,151.5,151.8,92.35,235170
2017-07-26,153.7,151.9,152.0,153.0,93.08,538260
2017-07-27,153.0,152.7,153.0,152.9,93.02,314220
2017-07-28,153.1,152.9,152.9,153.0,93.08,392150
2017-07-31,153.0,152.5,153.0,152.6,92.84,712460
2017-08-01,152.6,151.1,152.6,151.1,91.92,811580
2017-08-02,152.5,151.1,151.1,152.4,92.71,1066000
2017-08-03,154.3,153.0,153.2,154.0,93.69,752020
2017-08-04,154.3,153.8,154.0,154.0,93.69,290860
2017-08-07,154.0,153.0,154.0,153.7,93.5,404100
2017-08-08,153.7,151.8,153.7,152.0,92.47,1197600
2017-08-09,152.0,148.4,152.0,150.0,91.25,1191020
2017-08-10,151.8,150.0,150.0,151.5,92.17,392360
2017-08-11,152.0,150.0,151.5,151.5,92.17,691600
2017-08-14,150.0,149.3,150.0,149.7,92.29,954460
2017-08-15,150.0,148.5,149.7,148.5,91.55,537150
2017-08-16,148.2,146.1,148.2,147.5,90.93,427170
2017-08-17,149.1,147.0,147.5,148.8,91.73,1127760
2017-08-18,149.4,148.1,148.1,149.2,91.98,455880
2017-08-21,149.3,148.9,149.3,148.9,91.8,852980
2017-08-22,149.0,148.2,149.0,148.5,91.55,418410
2017-08-23,148.5,147.8,148.4,148.5,91.55,819240
2017-08-24,148.5,148.1,148.1,148.3,91.43,673360
2017-08-25,148.5,148.1,148.5,148.5,91.55,274610
2017-08-28,148.5,147.7,148.5,148.3,91.43,423280
2017-08-29,148.3,147.4,148.0,147.5,90.93,770760
2017-08-30,148.1,147.5,147.5,148.0,91.24,515460
2017-08-31,150.5,148.3,148.5,148.4,91.49,591080
2017-09-01,151.5,148.9,148.9,151.5,93.4,599830
2017-09-05,152.8,151.1,151.5,152.6,94.08,860140
2017-09-06,152.4,150.7,152.4,151.0,93.09,325420
2017-09-07,150.7,149.4,150.7,149.5,92.17,433550
2017-09-08,149.6,148.8,149.0,149.1,91.92,303590
2017-09-11,149.1,148.2,149.1,148.4,91.49,664250
2017-09-12,148.5,147.7,147.8,148.1,91.3,701440
2017-09-13,148.2,148.0,148.2,148.2,91.36,1291330
2017-09-14,148.4,148.0,148.0,148.3,91.43,853190
2017-09-15,148.3,147.6,147.9,148.0,91.24,1550080
2017-09-18,150.0,147.5,147.5,149.0,91.86,705240
2017-09-19,149.2,148.4,149.0,148.4,91.49,871450
2017-09-20,149.2,148.0,148.4,148.9,91.8,820020
2017-09-21,148.5,148.0,148.5,148.0,91.24,741410
2017-09-22,148.5,147.7,148.0,147.7,91.06,571160
2017-09-25,148.0,147.2,147.7,148.0,91.24,254360
2017-09-26,148.6,147.7,148.0,148.1,91.3,338160
2017-09-27,148.5,147.9,148.0,148.0,91.24,600770
2017-09-28,149.0,147.9,148.0,149.0,91.86,440360
2017-09-29,151.0,148.9,149.0,149.2,91.98,996610
2017-10-02,149.5,148.4,149.1,148.5,91.55,297110
2017-10-03,148.6,147.7,148.6,147.9,91.18,691960
2017-10-04,148.5,147.7,147.8,148.5,91.55,340930
2017-10-05,149.6,148.3,148.6,149.0,91.86,765810
2017-10-06,150.3,149.0,149.6,149.0,91.86,1060760
2017-10-09,149.2,148.1,149.0,148.9,91.8,146010
2017-10-10,148.8,148.2,148.2,148.5,91.55,446010
2017-10-11,148.8,148.2,148.5,148.5,91.55,626740
2017-10-12,148.6,148.0,148.5,148.0,91.24,420590
2017-10-13,149.4,148.0,148.0,149.4,92.1,687040
2017-10-16,150.1,148.6,149.9,148.6,91.61,785680
2017-10-17,149.2,148.5,148.6,149.1,91.92,442020
2017-10-18,149.6,149.0,149.0,149.0,91.86,805096
2017-10-19,149.0,148.5,149.0,148.8,91.73,407120
2017-10-20,148.8,148.5,148.6,148.5,91.55,929006
2017-10-23,148.5,147.8,148.0,148.0,91.24,1591160
2017-10-24,149.0,147.6,147.9,149.0,91.86,18912481
2017-10-25,150.6,149.0,149.0,150.5,92.78,3758018
2017-10-26,151.9,150.6,150.6,151.8,93.58,1785243
2017-10-27,152.4,151.8,152.0,152.4,93.95,1918932
2017-10-30,152.6,151.6,152.6,151.9,93.65,587510
2017-10-31,151.9,151.0,151.9,151.0,93.09,962120
2017-11-01,155.5,151.0,151.0,155.0,95.56,1850390
2017-11-02,157.8,154.2,155.0,155.9,96.11,1171490
2017-11-03,156.0,153.5,155.9,155.2,95.68,1035550
2017-11-06,158.0,155.2,155.2,158.0,97.41,1282600
2017-11-07,158.5,157.0,158.0,157.8,97.28,1203840
2017-11-08,160.6,157.8,157.8,160.2,98.76,2512670
2017-11-09,163.0,159.3,160.2,162.5,100.18,2555420
2017-11-10,173.8,162.0,162.3,173.8,107.15,9270450
2017-11-13,185.2,174.0,175.0,184.5,113.74,40509343
2017-11-14,182.2,175.0,181.0,180.0,110.97,14098874
2017-11-15,184.0,175.8,181.8,181.8,112.08,10050800
2017-11-16,184.0,180.2,181.0,183.2,112.94,11413210
2017-11-17,183.9,182.2,183.2,183.2,112.94,3894903
2017-11-20,187.6,181.5,182.9,187.0,115.28,7364830
2017-11-21,195.7,187.0,187.0,189.0,116.52,1190970
2017-11-22,189.0,180.0,188.8,184.9,113.99,8393540
2017-11-23,189.0,182.1,184.9,184.9,113.99,664960
2017-11-24,186.0,181.1,181.5,185.0,114.05,7125800
2017-11-27,185.5,183.1,184.0,185.0,114.05,693370
2017-11-28,185.0,183.0,183.0,185.0,114.05,6868221
2017-11-29,185.4,184.0,184.0,185.0,114.05,722670
2017-11-30,189.5,184.9,185.0,186.7,115.1,2823240
2017-12-01,196.0,187.0,187.0,196.0,120.83,1634890
2017-12-04,205.1,196.0,196.0,203.0,125.15,1859300
2017-12-05,205.0,198.0,203.0,199.0,122.68,3020830
2017-12-06,197.0,187.2,195.0,195.0,120.22,969920
2017-12-07,197.9,186.0,195.0,186.0,114.67,1396210
2017-12-08,193.2,186.0,186.0,188.1,115.96,2411860
2017-12-11,194.2,188.1,188.1,191.0,117.75,1323650
2017-12-12,194.9,190.0,193.0,194.5,119.91,1052020
2017-12-13,195.4,192.5,194.5,194.8,120.09,724300
2017-12-14,201.0,195.0,195.5,201.0,123.92,983870
2017-12-15,201.0,195.0,201.0,197.0,121.45,1915860
2017-12-18,205.5,198.4,201.0,205.0,126.38,1438260
2017-12-19,205.9,203.0,205.0,203.0,125.15,1158164
2017-12-20,204.7,200.0,201.0,202.0,124.53,554110
2017-12-21,204.7,201.0,201.0,203.9,125.7,597120
2017-12-22,204.0,202.0,203.0,202.9,125.09,17162980
2017-12-25,202.8,199.8,202.1,200.0,123.3,377420
2017-12-26,202.9,199.6,200.0,202.9,125.09,415160
2017-12-27,205.5,204.0,204.7,205.0,126.38,754980
2017-12-28,205.5,204.0,205.0,205.2,127.43,652970
2017-12-29,212.5,203.5,203.5,208.6,129.55,1268280
2018-01-02,211.9,208.6,211.0,211.5,131.35,452000
2018-01-03,215.0,212.1,213.5,213.9,132.84,557370
2018-01-04,215.0,213.1,213.1,214.8,133.4,1124350
2018-01-05,215.0,212.5,214.0,213.5,132.59,1657656
2018-01-08,213.0,208.5,213.0,210.0,130.42,674800
2018-01-09,212.0,206.5,210.1,207.0,128.55,1533050
2018-01-10,211.0,205.2,205.2,211.0,131.04,999950
2018-01-11,212.0,209.1,212.0,210.0,130.42,1251980
2018-01-12,211.0,209.3,210.0,209.9,130.35,912840
2018-01-15,209.5,208.0,209.0,208.5,129.48,455688
2018-01-16,208.5,207.2,207.2,208.3,129.36,701460
2018-01-17,208.0,200.0,207.0,201.1,124.89,891480
2018-01-18,205.6,199.5,200.0,205.6,127.68,921800
2018-01-19,209.4,205.6,206.4,205.6,127.68,1114210
2018-01-22,211.7,206.0,207.0,211.6,131.41,1031780
2018-01-25,211.8,207.0,209.0,207.0,128.55,1744940
2018-01-26,212.2,207.1,207.1,211.8,131.53,852410
2018-01-29,212.0,206.5,211.8,206.5,128.24,1143230
2018-01-30,205.0,202.9,204.0,204.5,127.0,1510140
2018-01-31,207.5,201.1,202.4,203.5,126.38,1428590
2018-02-01,206.6,201.0,204.0,203.0,126.07,1174226
2018-02-02,207.0,201.5,201.5,207.0,128.55,793110
2018-02-05,205.0,201.7,202.5,203.1,126.13,504920
2018-02-06,202.0,189.5,197.9,197.9,122.9,3429660
2018-02-07,203.8,200.2,203.8,200.3,124.39,807670
2018-02-08,200.3,196.4,200.0,197.1,122.4,2740923
2018-02-09,192.0,187.0,190.0,191.0,118.62,856530
2018-02-12,192.0,189.0,189.0,192.0,119.24,1082590
2018-02-13,195.0,192.0,192.0,193.5,120.17,541650
2018-02-21,203.2,194.0,197.9,203.2,126.19,1342588
2018-02-22,203.2,199.1,203.2,201.0,124.83,737820
2018-02-23,203.5,199.0,203.0,202.0,125.45,510300
2018-02-26,204.0,200.0,202.0,200.0,124.21,889620
2018-02-27,202.0,198.0,202.0,200.0,124.21,547260
2018-02-28,199.6,196.0,199.0,196.0,121.72,2356170
2018-03-01,199.0,196.0,196.0,196.0,121.72,732890
2018-03-02,199.5,195.0,196.0,199.3,123.77,412780
2018-03-05,205.0,198.5,199.8,202.4,125.7,4897970
2018-03-06,203.5,199.2,202.4,202.0,125.45,1266320
2018-03-07,210.0,201.1,201.1,206.1,127.99,2448600
2018-03-08,209.3,207.0,207.0,209.0,129.79,966430
2018-03-09,210.6,208.0,209.0,208.0,129.17,1883120
2018-03-12,210.7,206.0,206.0,206.0,127.93,1128230
2018-03-13,211.0,206.0,206.0,210.0,130.42,1615770
2018-03-14,214.0,209.2,210.0,213.0,132.28,1208180
2018-03-15,213.0,209.8,213.0,210.2,130.54,623080
2018-03-16,214.0,209.0,214.0,214.0,132.9,1730500
2018-03-19,214.5,210.5,212.0,212.0,131.66,901280
2018-03-20,212.0,209.0,212.0,209.0,129.79,944730
2018-03-21,211.1,209.0,209.0,209.0,129.79,1102740
2018-03-22,211.9,209.0,211.9,209.0,129.79,691700
2018-03-23,208.0,205.1,206.1,207.0,128.55,707470
2018-03-26,210.5,206.6,207.0,208.5,129.48,643500
2018-03-27,214.7,209.0,210.0,213.0,132.28,1660410
2018-03-28,214.0,211.0,213.0,211.0,131.04,1661870
2018-03-29,211.3,207.0,211.0,207.0,128.55,1008530
2018-03-30,207.0,201.1,207.0,203.0,126.07,1529690
2018-04-02,202.9,198.5,202.5,199.7,124.02,1903080
2018-04-03,200.5,192.6,200.0,193.7,120.29,2272950
2018-04-04,200.0,193.7,193.7,200.0,124.21,991130
2018-04-05,200.0,195.8,200.0,197.3,122.53,452710
2018-04-06,199.7,197.0,197.2,198.2,123.09,793180
2018-04-09,199.2,197.0,199.0,197.8,122.84,899250
2018-04-10,197.8,195.0,197.8,197.0,122.34,1199400
2018-04-11,197.5,195.4,196.0,196.0,121.72,1059050
2018-04-12,196.8,195.4,196.5,196.3,121.91,967580
2018-04-13,197.0,195.5,197.0,195.7,121.54,1227110
2018-04-16,195.7,190.0,195.7,190.0,118.0,1033380
2018-04-17,189.0,181.2,187.5,184.5,114.58,1649960
2018-04-18,187.5,184.3,185.0,187.5,116.44,853410
2018-04-19,188.3,186.4,187.5,187.5,116.44,1004280
2018-04-20,187.0,185.0,187.0,186.0,115.51,849250
2018-04-23,185.9,182.0,182.4,182.4,113.28,1232390
2018-04-24,181.0,176.1,179.0,180.0,111.78,1869750
2018-04-26,181.9,180.0,181.9,181.0,112.41,1548570
2018-04-27,189.0,182.0,182.4,185.0,114.89,1181640
2018-05-02,186.0,184.5,184.5,184.5,114.58,1252160
2018-05-03,187.0,184.0,187.0,185.0,114.89,1098680
2018-05-04,185.0,183.7,184.8,184.0,114.27,795730
2018-05-07,190.5,184.5,185.0,190.0,118.0,771810
2018-05-08,190.5,185.1,190.5,185.1,114.95,614230
2018-05-09,186.0,184.0,185.0,185.0,114.89,601290
2018-05-10,186.0,179.0,186.0,180.0,111.78,597010
2018-05-11,181.0,177.0,180.0,178.0,110.54,1058620
2018-05-14,180.0,176.0,179.0,178.0,110.54,575000
2018-05-15,180.5,176.0,180.0,176.0,109.3,1240740
2018-05-16,177.1,169.1,176.0,169.1,105.02,1644010
2018-05-17,169.5,165.0,169.0,165.0,102.47,1028400
2018-05-18,171.1,165.6,166.0,171.1,106.26,1313810
2018-05-21,172.0,165.1,172.0,166.0,103.09,1042490
2018-05-22,166.0,160.0,165.0,162.0,100.61,1185350
2018-05-23,169.5,160.1,160.1,167.3,103.9,7311810
2018-05-24,169.4,166.8,169.0,168.0,104.33,807290
2018-05-25,168.0,166.0,167.0,166.0,103.09,562860
2018-05-28,165.5,162.0,165.0,165.0,102.47,2794810
2018-05-29,169.5,162.0,163.5,168.6,104.71,703120
2018-05-30,168.1,165.1,168.0,165.5,102.78,591920
2018-05-31,166.0,163.5,165.5,164.2,101.97,2231710
2018-06-01,169.2,165.5,166.0,168.2,104.46,1141610
2018-06-04,175.2,169.0,170.0,175.0,108.68,965230
2018-06-05,179.9,173.5,175.0,177.0,110.88,1084160
2018-06-06,177.0,173.5,177.0,175.0,109.62,523720
2018-06-07,177.9,175.7,175.8,177.3,111.06,601900
2018-06-08,177.0,175.1,175.1,177.0,110.88,570520
2018-06-11,182.0,176.5,177.0,180.1,112.82,821050
2018-06-12,181.0,178.0,179.0,181.0,113.38,973690
2018-06-13,181.0,179.4,181.0,181.0,113.38,472470
2018-06-14,181.0,178.7,180.1,180.0,112.75,767750
2018-06-15,180.5,178.0,178.6,180.0,112.75,1114730
2018-06-18,179.8,172.7,178.1,172.7,108.18,356320
2018-06-19,172.0,165.1,172.0,166.3,104.17,1076550
2018-06-20,169.8,165.8,166.0,168.8,105.74,569890
2018-06-21,170.5,168.0,168.8,170.0,106.49,795290
2018-06-22,178.5,168.5,168.5,178.0,111.5,1523650
2018-06-25,182.0,178.5,182.0,179.2,112.25,637320
2018-06-26,178.0,174.0,176.5,175.9,110.19,250240
2018-06-27,175.9,174.6,174.6,175.0,109.62,320100
2018-06-28,174.6,169.0,174.0,170.0,106.49,1223300
2018-06-29,172.5,170.0,170.0,170.0,106.49,1382910
2018-07-02,171.0,169.0,170.0,171.0,107.12,1850340
2018-07-03,170.1,169.0,170.0,170.0,106.49,1281680
2018-07-04,170.0,167.0,170.0,167.0,104.61,1029310
2018-07-05,168.0,164.0,167.0,165.0,103.36,1090640
2018-07-06,170.0,164.0,164.0,166.0,103.98,449020
2018-07-09,169.5,166.8,168.9,167.0,104.61,396400
2018-07-10,168.9,167.0,167.0,167.0,104.61,937630
2018-07-11,168.5,166.0,167.0,167.0,104.61,1079620
2018-07-12,168.8,167.0,168.3,168.3,105.43,158530
2018-07-13,168.8,165.8,168.3,166.3,104.17,407360
2018-07-16,168.3,165.8,167.2,168.0,105.24,1275920
2018-07-17,168.0,166.4,166.5,167.9,105.18,588420
2018-07-18,169.0,167.5,168.0,169.0,105.86,891457
2018-07-19,173.0,169.0,173.0,170.5,106.8,970590
2018-07-20,170.8,169.2,169.5,169.5,106.18,620700
2018-07-23,171.8,168.2,170.0,170.0,106.49,985300
2018-07-24,171.0,169.3,169.8,169.9,106.43,766120
2018-07-25,170.4,169.9,170.0,169.9,106.43,827050
2018-07-26,171.5,169.0,169.9,171.5,107.43,789640
2018-07-27,171.5,168.6,171.0,168.8,105.74,948850
2018-07-30,169.9,167.8,169.0,168.5,105.55,473580
2018-07-31,169.0,167.0,168.0,168.2,105.36,634220
2018-08-01,168.2,166.6,168.0,166.9,104.55,729770
2018-08-02,166.9,161.7,166.3,165.0,103.36,1740590
2018-08-03,164.7,161.3,164.7,161.6,101.23,1232510
2018-08-06,162.0,159.5,162.0,159.9,100.16,1388870
2018-08-07,160.0,153.0,160.0,153.0,95.84,2437260
2018-08-08,156.5,152.0,152.0,155.5,97.41,1417410
2018-08-09,159.8,156.0,158.0,157.0,98.35,829210
2018-08-10,157.8,156.0,157.0,157.2,98.47,908450
2018-08-13,157.0,155.4,157.0,156.1,97.78,1245500
2018-08-14,159.9,157.8,159.0,158.1,99.04,995480
2018-08-15,160.4,158.2,158.5,158.5,99.29,1398550
2018-08-16,158.6,155.6,158.0,158.6,99.35,1515700
2018-08-17,159.5,158.5,159.0,158.5,99.29,476930
2018-08-20,161.9,158.6,159.0,160.1,100.29,1290170
2018-08-21,163.0,160.3,160.7,163.0,102.11,864240
2018-08-22,163.9,161.9,163.8,163.0,102.11,640010
2018-08-23,163.3,162.5,163.0,163.3,102.29,410280
2018-08-24,163.3,162.2,163.3,162.2,101.6,453010
2018-08-27,163.0,160.0,163.0,160.3,100.41,1141160
2018-08-28,160.2,159.0,160.1,159.3,99.79,1057220
2018-08-29,159.6,156.9,159.5,157.6,98.72,1124120
2018-08-30,157.7,155.5,157.6,156.5,98.03,1255490
2018-08-31,158.8,156.7,157.0,156.7,98.16,2030190
2018-09-04,157.8,156.6,157.8,156.7,98.16,690780
2018-09-05,130.0,125.2,130.0,125.5,95.56,1550390
2018-09-06,126.4,122.0,125.5,122.1,92.97,1234110
2018-09-07,127.6,122.0,122.0,127.1,96.78,882130
2018-09-10,128.4,127.3,127.5,127.6,97.16,603870
2018-09-11,132.4,127.5,127.5,132.0,100.51,2163690
2018-09-12,134.8,132.2,133.0,132.4,100.81,1464430
2018-09-13,132.5,130.8,132.0,132.1,100.58,855170
2018-09-14,134.0,132.1,132.1,133.0,101.27,1008470
2018-09-17,136.0,133.3,134.0,136.0,103.55,1170020
2018-09-18,138.8,135.2,136.1,138.0,105.08,1794170
2018-09-19,138.2,136.9,138.0,137.8,104.92,929630
2018-09-20,137.3,136.0,137.2,136.0,103.55,771520
2018-09-21,137.8,134.9,136.0,137.8,104.92,1940850
2018-09-24,137.8,136.2,137.8,137.0,104.31,639720
2018-09-25,137.1,136.2,136.9,136.9,104.24,480150
2018-09-26,136.9,136.3,136.9,136.5,103.93,418120
2018-09-27,140.0,136.8,138.5,138.5,105.46,980840
2018-09-28,138.9,137.3,138.5,137.3,104.54,674020
2018-10-01,137.0,136.0,136.8,136.3,103.78,1730980
2018-10-02,137.6,135.0,135.0,137.0,104.31,924540
2018-10-03,137.1,136.5,137.0,136.9,104.24,1201280
2018-10-04,137.0,135.9,136.9,136.9,104.24,304620
2018-10-05,136.1,135.0,136.0,135.2,102.94,519180
2018-10-08,134.7,133.0,134.1,133.0,101.27,566750
2018-10-09,133.0,130.8,132.2,130.9,99.67,812460
2018-10-10,130.9,129.8,130.5,130.0,98.98,861650
2018-10-11,129.0,123.0,127.0,127.0,96.7,1182360
2018-10-12,128.7,124.6,127.0,128.5,97.84,957810
2018-10-15,129.0,125.6,129.0,125.7,95.71,692180
2018-10-16,126.4,125.2,126.0,126.0,95.94,2886540
2018-10-17,127.5,126.3,126.9,126.9,96.62,800670
2018-10-18,127.0,125.9,126.9,126.0,95.94,468180
2018-10-19,126.8,124.1,125.1,126.8,96.55,2097210
2018-10-22,126.8,125.8,126.0,125.8,95.79,1291450
2018-10-23,125.7,121.7,125.7,123.5,94.03,1904560
2018-10-24,123.5,121.9,123.5,122.6,93.35,1202160
2018-10-25,120.9,117.1,120.0,120.0,91.37,1154690
2018-10-26,122.0,120.9,121.9,121.5,92.51,643020
2018-10-29,121.5,118.7,121.5,120.0,91.37,488810
2018-10-30,120.0,117.3,120.0,117.3,89.31,535070
2018-10-31,118.0,114.5,117.3,116.1,88.4,1075800
2018-11-01,117.0,111.5,117.0,114.3,87.03,1724930
2018-11-02,118.8,114.3,114.3,118.5,90.23,1912660
2018-11-05,118.1,114.9,117.1,116.5,88.7,1271100
2018-11-06,118.8,115.5,116.5,117.7,89.62,1791760
2018-11-07,120.5,117.7,117.7,119.5,90.99,1339350
2018-11-08,121.0,119.5,120.8,120.0,91.37,815890
2018-11-09,119.2,116.9,118.0,117.0,89.09,728150
2018-11-12,117.0,115.1,115.3,117.0,89.09,596940
2018-11-13,116.8,114.8,115.2,116.0,88.32,507230
2018-11-14,118.3,115.8,116.0,117.5,89.47,674260
2018-11-15,118.0,115.0,117.5,117.0,89.09,556360
2018-11-16,117.5,115.0,117.0,115.0,87.56,566540
2018-11-19,116.3,114.9,116.0,115.4,87.87,739450
2018-11-20,116.6,115.3,115.4,116.5,88.7,920540
2018-11-21,119.2,115.7,116.0,119.2,90.76,1113540
2018-11-22,120.3,119.2,119.2,120.1,91.45,1209910
2018-11-23,119.9,117.5,119.9,118.0,89.85,571640
2018-11-26,123.4,118.0,118.2,123.1,93.73,2012380
2018-11-27,127.5,123.2,124.5,126.5,96.32,2982324
2018-11-28,129.0,126.0,126.0,128.0,97.46,1530740
2018-11-29,128.5,126.3,128.5,126.3,96.17,1439080
2018-11-30,128.5,126.0,126.0,128.0,97.46,2013560
2018-12-03,134.0,128.0,128.0,133.6,101.72,1482310
2018-12-04,136.5,133.6,134.0,136.5,103.93,1787760
2018-12-05,135.2,132.1,134.5,133.0,101.27,1107160
2018-12-06,132.8,129.9,132.0,131.7,100.28,1400610
2018-12-07,134.6,132.1,132.1,133.9,101.95,924420
2018-12-10,136.5,133.5,133.9,135.0,102.79,1055080
2018-12-11,135.5,133.5,134.8,134.8,102.64,800980
2018-12-12,134.9,133.0,134.1,134.0,102.03,1579450
2018-12-13,136.0,134.0,134.0,135.0,102.79,2222376
2018-12-14,135.4,134.4,135.0,135.0,102.79,389410
2018-12-17,135.0,133.9,135.0,133.9,101.95,1286020
2018-12-18,132.0,130.5,130.5,131.7,100.28,940510
2018-12-19,131.5,129.0,131.1,129.1,98.3,484090
2018-12-20,129.0,126.2,129.0,126.2,96.09,539710
2018-12-21,125.0,122.1,124.6,122.5,93.27,1901570
2018-12-24,126.5,123.0,123.0,125.6,95.63,459230
2018-12-25,124.7,123.0,124.2,124.6,94.87,349610
2018-12-26,124.6,122.5,124.6,124.0,94.42,670520
2018-12-27,125.9,123.2,124.0,123.2,94.57,772610
2018-12-28,125.2,120.0,124.0,120.0,92.12,1013580
2019-01-02,124.0,121.0,124.0,124.0,95.19,403570
2019-01-03,124.0,121.6,124.0,122.9,94.34,949730
2019-01-04,125.0,121.0,122.5,125.0,95.95,498470
2019-01-07,131.0,125.5,127.7,131.0,100.56,967990
2019-01-08,131.4,128.7,131.4,130.0,99.79,652140
2019-01-09,132.5,129.0,130.0,131.9,101.25,808720
2019-01-10,132.0,130.9,131.9,131.7,101.1,344240
2019-01-11,134.0,131.7,131.7,134.0,102.86,1039110
2019-01-14,135.0,132.9,133.0,135.0,103.63,759500
2019-01-15,135.2,134.0,135.0,134.9,103.55,598510
2019-01-16,134.7,132.0,133.0,133.0,102.09,945330
2019-01-17,133.4,131.6,133.0,132.2,101.48,840870
2019-01-18,134.9,133.0,133.0,134.0,102.86,545600
2019-01-21,134.1,132.3,134.1,133.8,102.71,724470
2019-01-22,135.0,133.0,134.2,134.0,102.86,474040
2019-01-23,135.0,133.8,134.9,134.5,103.25,1930730
2019-01-24,135.5,134.3,135.0,135.5,104.01,2471290
2019-01-25,136.3,135.6,136.0,135.9,104.32,976070
2019-01-28,136.6,135.9,136.5,136.5,104.78,616130
2019-01-29,137.0,135.5,137.0,136.5,104.78,398010
2019-01-30,136.6,135.5,136.6,135.5,104.01,387700
2019-01-31,136.5,133.5,136.5,135.0,103.63,1162290
2019-02-01,135.8,133.0,135.8,135.0,103.63,768950
2019-02-11,137.9,134.9,135.0,137.0,105.17,1434710
2019-02-12,138.2,137.0,138.0,138.0,105.93,2275750
2019-02-13,138.4,136.2,138.0,138.3,106.16,859580
2019-02-14,140.3,138.0,138.3,139.4,107.01,1541580
2019-02-15,140.3,139.5,140.0,140.2,107.62,910160
2019-02-18,142.5,140.3,140.4,142.0,109.0,1230210
2019-02-19,143.3,142.4,143.0,142.6,109.46,2452200
2019-02-20,143.5,142.8,143.0,143.0,109.77,1846940
2019-02-21,149.1,143.0,143.5,148.5,113.99,1939260
2019-02-22,149.5,148.3,149.0,148.9,114.3,814320
2019-02-25,152.6,148.7,149.0,151.6,116.37,1321040
2019-02-26,152.0,145.0,150.0,146.1,112.15,1951120
2019-02-27,150.0,146.3,146.3,147.7,113.38,540750
2019-02-28,148.5,141.1,148.5,141.1,108.31,1596450
2019-03-01,143.9,141.4,143.9,141.4,108.54,1259348
2019-03-04,143.9,141.5,141.5,142.9,109.69,978760
2019-03-05,142.8,141.6,142.5,142.0,109.0,1270350
2019-03-06,142.8,138.5,142.0,141.0,108.24,993780
2019-03-07,142.0,139.5,139.7,139.7,107.24,1140520
2019-03-08,139.5,135.6,139.0,137.0,105.17,1325930
2019-03-11,138.9,136.5,136.5,137.6,105.63,823100
2019-03-12,139.5,138.0,138.0,139.0,106.7,940360
2019-03-13,140.1,138.2,139.5,138.3,106.16,616010
2019-03-14,139.0,136.7,139.0,137.2,105.32,1621070
2019-03-15,138.0,136.5,137.2,137.0,105.17,1274050
2019-03-18,138.6,137.5,138.0,138.0,105.93,910690
2019-03-19,138.0,136.6,138.0,136.9,105.09,1343978
2019-03-20,138.5,135.2,136.5,138.5,106.32,1393620
2019-03-21,139.9,136.0,139.0,136.0,104.4,885480
2019-03-22,137.0,135.5,136.0,136.5,104.78,526570
2019-03-25,136.5,134.6,134.7,136.5,104.78,582580
2019-03-26,137.4,136.0,136.5,136.5,104.78,684470
2019-03-27,137.2,136.3,136.6,136.5,104.78,682000
2019-03-28,136.5,135.2,136.4,135.2,103.78,906010
2019-03-29,136.5,134.8,135.2,134.8,103.48,1357400
2019-04-01,138.6,135.0,135.5,138.6,106.39,947720
2019-04-02,139.9,137.3,139.9,139.0,106.7,1761960
2019-04-03,139.0,137.6,139.0,138.5,106.32,683970
2019-04-04,139.8,138.0,138.0,138.0,105.93,469730
2019-04-05,138.0,136.3,138.0,136.3,104.63,1191140
2019-04-08,137.7,136.5,137.4,137.2,105.32,669810
2019-04-09,137.9,135.0,137.9,135.4,103.94,1175130
2019-04-10,136.5,135.0,135.0,135.3,103.86,873110
2019-04-11,136.2,135.3,135.3,135.6,104.09,553850
