Attributes,high,low,open,close,adjust,volume
2017-05-17,12.6,12.35,12.5,12.5,12.5,2663290
2017-05-18,12.9,12.4,12.5,12.45,12.45,3435170
2017-05-19,12.55,12.35,12.45,12.4,12.4,2610790
2017-05-22,12.9,12.35,12.4,12.7,12.7,5150660
2017-05-23,12.9,12.4,12.8,12.4,12.4,3420220
2017-05-24,12.75,12.4,12.5,12.55,12.55,2937350
2017-05-25,12.75,12.35,12.55,12.4,12.4,4879100
2017-05-26,12.45,12.25,12.4,12.3,12.3,2984470
2017-05-29,13.0,12.4,12.45,12.7,12.7,6539820
2017-05-30,13.1,12.55,13.0,12.6,12.6,4936770
2017-05-31,12.75,12.45,12.6,12.5,12.5,3648970
2017-06-01,12.65,12.45,12.6,12.65,12.65,1142170
2017-06-02,12.65,12.4,12.65,12.4,12.4,1721590
2017-06-05,12.9,12.5,12.6,12.7,12.7,27770030
2017-06-06,13.55,12.75,12.75,13.55,13.55,13478470
2017-06-07,13.95,13.4,13.9,13.45,13.45,6012030
2017-06-08,13.95,13.3,13.6,13.8,13.8,3670150
2017-06-09,14.25,13.7,13.8,13.9,13.9,8232210
2017-06-12,14.2,13.7,14.0,13.8,13.8,6634940
2017-06-13,13.95,13.4,13.9,13.9,13.9,21253870
2017-06-14,14.1,13.9,14.1,14.0,14.0,3775730
2017-06-15,14.05,13.7,14.0,13.75,13.75,3015650
2017-06-16,13.9,13.6,13.7,13.9,13.9,15373500
2017-06-19,14.3,13.95,14.0,14.15,14.15,6721540
2017-06-20,14.6,14.3,14.3,14.55,14.55,7014036
2017-06-21,14.7,14.2,14.55,14.6,14.6,7121830
2017-06-22,14.6,14.2,14.55,14.3,14.3,4794260
2017-06-23,14.3,13.9,14.2,14.2,14.2,19948080
2017-06-26,14.2,13.95,14.2,14.2,14.2,3266330
2017-06-27,14.65,14.2,14.4,14.35,14.35,3374550
2017-06-28,14.4,14.0,14.4,14.2,14.2,4267300
2017-06-29,14.2,13.95,14.2,14.1,14.1,4492020
2017-06-30,14.2,13.45,14.1,13.8,13.8,8296560
2017-07-03,14.0,13.6,13.8,13.6,13.6,3454090
2017-07-04,13.65,12.95,13.6,13.2,13.2,5322950
2017-07-05,13.5,12.9,13.0,13.45,13.45,3235010
2017-07-06,13.75,13.35,13.6,13.45,13.45,2208080
2017-07-07,13.45,13.0,13.45,13.0,13.0,3089000
2017-07-10,13.2,12.8,13.1,12.85,12.85,2950630
2017-07-11,12.9,12.4,12.85,12.6,12.6,4055470
2017-07-12,12.85,12.55,12.6,12.6,12.6,1922680
2017-07-13,12.65,12.4,12.65,12.4,12.4,2286410
2017-07-14,12.5,12.05,12.35,12.1,12.1,3526580
2017-07-17,12.0,11.4,12.0,11.7,11.7,5750020
2017-07-18,12.1,11.5,11.7,12.1,12.1,4050530
2017-07-19,12.4,12.05,12.4,12.05,12.05,2570010
2017-07-20,12.05,11.8,12.0,11.8,11.8,1355350
2017-07-21,12.05,11.7,11.8,11.7,11.7,2077700
2017-07-24,11.9,11.65,11.8,11.85,11.85,2354130
2017-07-25,12.5,11.85,11.9,12.5,12.5,3406030
2017-07-26,12.95,12.5,12.55,12.8,12.8,4427250
2017-07-27,12.9,12.6,12.6,12.65,12.65,1883150
2017-07-28,12.85,12.5,12.6,12.8,12.8,2945770
2017-07-31,13.2,12.7,12.8,13.1,13.1,4492180
2017-08-01,13.1,12.95,13.1,13.0,13.0,1812500
2017-08-02,12.9,12.5,12.7,12.55,12.55,4932580
2017-08-03,12.7,12.3,12.3,12.3,12.3,4049380
2017-08-04,12.75,12.4,12.5,12.7,12.7,2336320
2017-08-07,12.75,12.55,12.7,12.55,12.55,1886350
2017-08-08,12.6,12.2,12.6,12.2,12.2,2403020
2017-08-09,12.2,11.8,12.2,11.8,11.8,3700060
2017-08-10,12.1,11.8,11.8,11.95,11.95,1484820
2017-08-11,12.1,11.85,11.95,11.95,11.95,849270
2017-08-14,12.15,11.95,12.0,12.1,12.1,786880
2017-08-15,12.25,11.9,12.25,11.9,11.9,1378810
2017-08-16,12.05,11.7,11.9,12.0,12.0,1952380
2017-08-17,12.1,11.85,12.05,11.85,11.85,895770
2017-08-18,11.9,11.65,11.85,11.75,11.75,928080
2017-08-21,11.9,11.6,11.8,11.7,11.7,1543440
2017-08-22,11.8,11.6,11.8,11.7,11.7,961110
2017-08-23,11.95,11.65,11.75,11.8,11.8,582450
2017-08-24,11.9,11.7,11.7,11.75,11.75,1209700
2017-08-25,11.8,11.7,11.75,11.8,11.8,1158950
2017-08-28,11.9,11.7,11.8,11.75,11.75,1104120
2017-08-29,11.8,11.6,11.75,11.6,11.6,2181750
2017-08-30,11.75,11.4,11.75,11.45,11.45,1985990
2017-08-31,11.8,11.3,11.4,11.7,11.7,2599940
2017-09-01,11.75,11.5,11.65,11.6,11.6,1408480
2017-09-05,11.9,11.5,11.7,11.85,11.85,2866040
2017-09-06,11.9,11.65,11.8,11.65,11.65,1144370
2017-09-07,11.9,11.65,11.65,11.75,11.75,1020940
2017-09-08,11.8,11.65,11.75,11.65,11.65,912570
2017-09-11,11.7,11.6,11.7,11.6,11.6,1153080
2017-09-12,11.65,11.45,11.6,11.45,11.45,1581140
2017-09-13,11.55,11.4,11.5,11.5,11.5,1356240
2017-09-14,11.7,11.45,11.55,11.7,11.7,2108820
2017-09-15,11.75,11.5,11.7,11.5,11.5,5536640
2017-09-18,11.95,11.55,11.55,11.8,11.8,1770890
2017-09-19,11.9,11.7,11.8,11.75,11.75,1549886
2017-09-20,11.75,11.65,11.75,11.7,11.7,1679260
2017-09-21,11.7,11.55,11.7,11.6,11.6,1437280
2017-09-22,11.75,11.55,11.65,11.55,11.55,1343360
2017-09-25,12.35,11.45,11.45,12.3,12.3,7067150
2017-09-26,12.8,12.35,12.55,12.5,12.5,7924150
2017-09-27,12.45,12.2,12.35,12.25,12.25,1455920
2017-09-28,12.9,12.2,12.2,12.6,12.6,22337087
2017-09-29,12.65,12.4,12.6,12.5,12.5,4367058
2017-10-02,12.65,12.3,12.5,12.3,12.3,1909860
2017-10-03,12.3,12.0,12.3,12.15,12.15,1844640
2017-10-04,12.35,12.0,12.0,12.2,12.2,2031090
2017-10-05,12.35,12.05,12.3,12.1,12.1,1454260
2017-10-06,12.3,12.05,12.1,12.3,12.3,1067440
2017-10-09,12.6,12.35,12.6,12.45,12.45,1817050
2017-10-10,12.5,12.35,12.5,12.45,12.45,1411470
2017-10-11,12.2,11.6,12.05,11.65,11.65,9309570
2017-10-12,11.9,11.6,11.65,11.6,11.6,5790330
2017-10-13,11.6,11.3,11.35,11.5,11.5,4143320
2017-10-16,11.6,11.35,11.5,11.6,11.6,1481020
2017-10-17,11.6,11.45,11.6,11.45,11.45,3036700
2017-10-18,11.55,11.4,11.55,11.4,11.4,2845200
2017-10-19,11.6,11.35,11.4,11.5,11.5,2164080
2017-10-20,11.55,11.45,11.55,11.55,11.55,1585160
2017-10-23,11.5,11.25,11.3,11.3,11.3,1899440
2017-10-24,11.4,11.2,11.4,11.3,11.3,1944951
2017-10-25,11.4,11.3,11.3,11.3,11.3,909250
2017-10-26,11.35,11.1,11.35,11.35,11.35,1787310
2017-10-27,11.35,11.1,11.3,11.35,11.35,1152360
2017-10-30,11.4,11.15,11.4,11.25,11.25,1498710
2017-10-31,11.25,11.0,11.25,11.0,11.0,1572270
2017-11-01,11.2,11.05,11.15,11.2,11.2,1406140
2017-11-02,11.3,11.1,11.3,11.3,11.3,1035130
2017-11-03,11.35,11.1,11.35,11.1,11.1,700700
2017-11-06,11.25,11.1,11.25,11.2,11.2,912390
2017-11-07,11.25,11.15,11.25,11.2,11.2,754030
2017-11-08,11.25,11.15,11.2,11.2,11.2,1168460
2017-11-09,11.25,11.1,11.2,11.15,11.15,594710
2017-11-10,11.45,11.1,11.1,11.4,11.4,1951220
2017-11-13,11.5,11.2,11.5,11.2,11.2,995580
2017-11-14,11.3,11.15,11.2,11.15,11.15,1577250
2017-11-15,11.45,11.15,11.45,11.45,11.45,2355030
2017-11-16,12.05,11.4,11.4,12.0,12.0,7844650
2017-11-17,12.15,11.65,12.0,11.75,11.75,4920830
2017-11-20,11.85,11.65,11.7,11.85,11.85,1850790
2017-11-21,11.95,11.8,11.8,11.85,11.85,2919170
2017-11-22,12.4,11.75,11.9,12.4,12.4,7063090
2017-11-23,12.6,12.15,12.45,12.35,12.35,4070330
2017-11-24,12.45,12.15,12.25,12.4,12.4,2655650
2017-11-27,12.7,12.25,12.3,12.55,12.55,4981930
2017-11-28,12.65,12.4,12.6,12.6,12.6,7207750
2017-11-29,13.3,12.85,12.9,13.2,13.2,11303760
2017-11-30,13.4,12.95,13.35,13.1,13.1,6055990
2017-12-01,13.1,12.9,13.05,13.0,13.0,3311710
2017-12-04,13.7,13.05,13.1,13.7,13.7,10088860
2017-12-05,13.7,13.0,13.7,13.0,13.0,5977870
2017-12-06,13.25,12.8,13.0,13.25,13.25,7182320
2017-12-07,13.35,12.85,13.3,13.0,13.0,5912216
2017-12-08,13.05,12.85,12.95,12.95,12.95,3270840
2017-12-11,12.85,12.3,12.8,12.3,12.3,4224060
2017-12-12,12.55,11.45,12.4,12.45,12.45,6713650
2017-12-13,12.5,12.0,12.5,12.0,12.0,1925260
2017-12-14,12.5,11.9,11.9,12.5,12.5,2635990
2017-12-15,12.7,12.3,12.5,12.7,12.7,3316180
2017-12-18,12.95,12.6,12.95,12.75,12.75,3999560
2017-12-19,12.9,12.5,12.9,12.55,12.55,3078760
2017-12-20,12.75,12.45,12.55,12.55,12.55,2961790
2017-12-21,12.65,12.3,12.6,12.3,12.3,3185360
2017-12-22,12.65,12.3,12.3,12.55,12.55,4056860
2017-12-25,12.75,12.3,12.65,12.35,12.35,3767280
2017-12-26,12.6,12.35,12.45,12.6,12.6,3685430
2017-12-27,13.1,12.6,12.65,12.85,12.85,22074749
2017-12-28,13.1,12.85,12.9,12.95,12.95,9855626
2017-12-29,13.05,12.8,13.0,12.85,12.85,7267650
2018-01-02,13.5,12.7,12.85,13.4,13.4,16330710
2018-01-03,13.6,13.25,13.5,13.35,13.35,15695370
2018-01-04,13.85,13.35,13.35,13.6,13.6,26486080
2018-01-05,13.8,13.45,13.7,13.6,13.6,17260770
2018-01-08,14.55,13.7,13.7,14.55,14.55,33849130
2018-01-09,15.25,14.6,15.05,14.85,14.85,36287040
2018-01-10,15.65,14.5,14.7,15.6,15.6,49555650
2018-01-11,16.5,15.2,15.4,16.25,16.25,24136660
2018-01-12,16.5,15.5,16.1,15.5,15.5,34240510
2018-01-15,15.6,14.95,15.35,15.35,15.35,37558060
2018-01-16,15.2,14.75,15.0,14.95,14.95,42132270
2018-01-17,15.2,14.3,15.1,14.3,14.3,27468280
2018-01-18,15.0,13.9,14.15,15.0,15.0,31336260
2018-01-19,15.6,14.9,15.1,15.45,15.45,28761100
2018-01-22,15.5,14.85,15.3,15.1,15.1,24126670
2018-01-25,15.9,14.85,15.2,15.4,15.4,49373070
2018-01-26,15.9,15.2,15.6,15.7,15.7,22982750
2018-01-29,16.75,15.75,15.8,16.75,16.75,34404980
2018-01-30,17.3,16.25,16.6,17.1,17.1,30280790
2018-01-31,17.2,16.25,17.2,16.25,16.25,26189160
2018-02-01,16.4,15.65,16.35,15.7,15.7,26102480
2018-02-02,16.4,15.55,15.8,16.25,16.25,13867670
2018-02-05,16.05,15.15,15.85,15.15,15.15,22239590
2018-02-06,15.4,14.1,15.4,15.4,15.4,33168840
2018-02-07,16.1,15.6,15.9,15.75,15.75,14286510
2018-02-08,15.7,14.9,15.35,14.9,14.9,8539180
2018-02-09,15.15,14.3,14.4,14.95,14.95,13411880
2018-02-12,15.9,15.2,15.4,15.9,15.9,9914870
2018-02-13,16.1,15.85,16.0,15.9,15.9,10309140
2018-02-21,16.6,15.9,16.05,16.3,16.3,16316020
2018-02-22,16.7,16.0,16.1,16.1,16.1,18524560
2018-02-23,16.45,16.05,16.3,16.45,16.45,13291780
2018-02-26,16.8,16.05,16.75,16.05,16.05,19198360
2018-02-27,16.25,15.9,16.2,16.15,16.15,12575110
2018-02-28,16.3,15.9,16.0,16.1,16.1,15273080
2018-03-01,16.15,15.7,15.9,15.75,15.75,17478590
2018-03-02,15.8,15.45,15.5,15.7,15.7,11163610
2018-03-05,15.9,14.95,15.85,14.95,14.95,17426940
2018-03-06,15.45,15.0,15.2,15.3,15.3,12669080
2018-03-07,15.35,14.95,15.35,15.05,15.05,10704590
2018-03-08,15.3,15.0,15.1,15.2,15.2,6052260
2018-03-09,15.5,15.25,15.5,15.4,15.4,7217150
2018-03-12,16.15,15.45,15.95,15.95,15.95,17246770
2018-03-13,16.2,15.9,16.0,16.1,16.1,11565610
2018-03-14,16.45,16.05,16.2,16.05,16.05,16435110
2018-03-15,16.4,15.9,16.05,16.15,16.15,12448630
2018-03-16,16.55,16.25,16.3,16.3,16.3,22637590
2018-03-19,16.6,16.0,16.05,16.05,16.05,12281670
2018-03-20,16.05,15.9,15.9,16.0,16.0,12481130
2018-03-21,16.5,16.05,16.1,16.25,16.25,19142330
2018-03-22,16.45,15.95,16.3,16.0,16.0,13091770
2018-03-23,15.8,15.4,15.5,15.75,15.75,17462630
2018-03-26,15.75,15.4,15.5,15.65,15.65,10950260
2018-03-27,15.9,15.45,15.8,15.5,15.5,8631210
2018-03-28,15.5,15.3,15.45,15.35,15.35,6522170
2018-03-29,15.5,15.2,15.45,15.25,15.25,5936830
2018-03-30,15.55,15.2,15.3,15.5,15.5,5869030
2018-04-02,15.9,15.55,15.65,15.8,15.8,8270980
2018-04-03,15.85,15.6,15.7,15.7,15.7,6880570
2018-04-04,15.95,15.6,15.75,15.6,15.6,8245040
2018-04-05,15.75,15.55,15.65,15.7,15.7,6478900
2018-04-06,16.3,15.75,15.75,16.1,16.1,19585030
2018-04-09,16.5,16.1,16.2,16.4,16.4,14760890
2018-04-10,16.65,16.0,16.5,16.2,16.2,13356170
2018-04-11,16.3,15.55,16.2,15.65,15.65,18164330
2018-04-12,15.7,15.4,15.55,15.6,15.6,10108420
2018-04-13,15.8,15.35,15.75,15.45,15.45,8671840
2018-04-16,15.65,15.2,15.4,15.5,15.5,4935240
2018-04-18,15.85,15.5,15.85,15.5,15.5,4805610
2018-04-19,15.55,15.0,15.5,15.0,15.0,9404240
2018-04-20,15.45,14.9,15.2,15.45,15.45,7856380
2018-04-23,15.5,14.4,14.4,14.4,14.4,11257060
2018-04-24,14.5,14.1,14.4,14.15,14.15,7281230
2018-04-26,14.25,13.2,14.1,13.35,13.35,8847570
2018-04-27,13.95,13.3,13.35,13.85,13.85,5678620
2018-05-02,13.95,13.2,13.3,13.3,13.3,5157290
2018-05-03,13.7,12.65,13.3,13.7,13.7,7686450
2018-05-04,13.8,13.35,13.7,13.45,13.45,4301960
2018-05-07,13.95,13.4,13.5,13.95,13.95,4882230
2018-05-08,14.0,13.65,13.9,13.65,13.65,3345160
2018-05-09,13.75,13.45,13.6,13.5,13.5,2448570
2018-05-10,13.5,12.8,13.5,12.9,12.9,5838710
2018-05-11,13.15,12.7,12.9,13.1,13.1,5002790
2018-05-14,13.3,12.95,13.3,13.1,13.1,2829090
2018-05-15,13.3,13.0,13.0,13.1,13.1,3437030
2018-05-16,13.2,13.0,13.05,13.05,13.05,2502170
2018-05-17,13.1,12.75,13.05,12.75,12.75,2861130
2018-05-18,12.9,12.5,12.85,12.75,12.75,3843440
2018-05-21,12.95,12.6,12.8,12.6,12.6,3395120
2018-05-22,12.55,11.75,12.5,12.0,12.0,7441600
2018-05-23,12.25,11.8,12.0,12.15,12.15,4596350
2018-05-24,12.3,11.95,12.2,12.05,12.05,4410750
2018-05-25,12.1,11.65,12.0,11.65,11.65,3719300
2018-05-28,11.65,10.85,11.6,10.85,10.85,7851450
2018-05-29,11.6,10.9,10.9,11.6,11.6,7169880
2018-05-30,11.75,11.4,11.6,11.5,11.5,4355010
2018-05-31,11.85,11.4,11.45,11.75,11.75,3226080
2018-06-01,12.0,11.7,11.7,11.75,11.75,4414180
2018-06-04,12.55,12.0,12.0,12.55,12.55,7419940
2018-06-05,13.15,12.6,12.7,12.9,12.9,8157860
2018-06-06,13.45,12.7,12.8,13.3,13.3,8478470
2018-06-07,13.35,12.95,13.3,13.0,13.0,7306430
2018-06-08,13.1,12.85,13.0,12.9,12.9,3969030
2018-06-11,12.9,12.6,12.8,12.6,12.6,3756490
2018-06-12,12.95,12.35,12.5,12.8,12.8,8549820
2018-06-13,12.95,12.7,12.8,12.8,12.8,1814330
2018-06-14,12.8,12.5,12.75,12.55,12.55,6802740
2018-06-15,12.6,12.35,12.4,12.4,12.4,5482650
2018-06-18,12.55,11.85,12.4,12.0,12.0,3986380
2018-06-19,11.95,11.3,11.95,11.7,11.7,8280170
2018-06-20,12.0,11.6,11.75,12.0,12.0,3285750
2018-06-21,12.0,11.65,11.9,11.7,11.7,2488750
2018-06-22,12.05,11.6,11.6,12.0,12.0,3189890
2018-06-25,12.35,12.05,12.35,12.15,12.15,2825390
2018-06-26,12.05,11.85,11.9,12.0,12.0,2546840
2018-06-27,12.2,11.8,12.0,11.8,11.8,1747560
2018-06-28,11.85,11.4,11.8,11.55,11.55,3663730
2018-06-29,11.7,11.5,11.6,11.55,11.55,1885150
2018-07-02,11.55,11.1,11.55,11.1,11.1,3788190
2018-07-03,11.25,10.35,11.2,10.35,10.35,6648330
2018-07-04,10.65,10.25,10.5,10.3,10.3,6767270
2018-07-05,10.35,9.67,10.25,9.72,9.72,5781100
2018-07-06,10.4,9.7,9.8,10.4,10.4,8570650
2018-07-09,10.75,10.4,10.55,10.4,10.4,4717430
2018-07-10,10.6,10.4,10.4,10.4,10.4,2526084
2018-07-11,10.3,9.85,10.2,10.0,10.0,4815180
2018-07-12,10.45,10.0,10.15,10.15,10.15,3157170
2018-07-13,10.5,10.3,10.35,10.45,10.45,2839740
2018-07-16,10.7,10.45,10.55,10.5,10.5,3023400
2018-07-17,10.8,10.45,10.45,10.75,10.75,4090070
2018-07-18,11.2,10.8,10.85,11.2,11.2,5786780
2018-07-19,11.2,10.9,11.2,11.0,11.0,3335440
2018-07-20,11.1,10.8,11.0,11.0,11.0,4076100
2018-07-23,11.75,11.25,11.75,11.75,11.75,14236370
2018-07-24,11.8,11.4,11.6,11.4,11.4,5421070
2018-07-25,11.55,11.2,11.4,11.2,11.2,3150420
2018-07-26,11.35,11.05,11.2,11.25,11.25,4463590
2018-07-27,11.4,11.2,11.3,11.2,11.2,2794540
2018-07-30,11.55,11.25,11.3,11.5,11.5,5185990
2018-07-31,11.7,11.35,11.5,11.45,11.45,4228220
2018-08-01,11.55,11.3,11.45,11.3,11.3,2520310
2018-08-02,11.3,10.95,11.25,11.05,11.05,7584140
2018-08-03,11.3,11.05,11.25,11.05,11.05,2413580
2018-08-06,11.35,11.0,11.05,11.15,11.15,3153130
2018-08-07,11.25,11.05,11.2,11.15,11.15,2230630
2018-08-08,11.35,11.1,11.2,11.35,11.35,3476090
2018-08-09,11.65,11.2,11.4,11.3,11.3,8316140
2018-08-10,11.35,11.2,11.25,11.25,11.25,3197060
2018-08-13,11.8,11.2,11.25,11.8,11.8,10740690
2018-08-14,11.85,11.6,11.8,11.6,11.6,3492740
2018-08-15,11.75,11.35,11.7,11.4,11.4,5347120
2018-08-16,11.4,11.15,11.3,11.4,11.4,5988420
2018-08-17,11.6,11.2,11.55,11.2,11.2,3271220
2018-08-20,11.3,11.15,11.2,11.15,11.15,4785990
2018-08-21,11.3,11.15,11.15,11.2,11.2,5557070
2018-08-22,11.6,11.4,11.5,11.45,11.45,6524970
2018-08-23,11.5,11.35,11.45,11.4,11.4,3809200
2018-08-24,11.45,11.25,11.35,11.3,11.3,3585410
2018-08-27,11.55,11.35,11.4,11.4,11.4,4297925
2018-08-28,11.55,11.4,11.5,11.5,11.5,3742950
2018-08-29,11.55,11.35,11.5,11.4,11.4,2619380
2018-08-30,11.55,11.3,11.45,11.5,11.5,6142360
2018-08-31,11.55,11.35,11.55,11.35,11.35,6896940
2018-09-04,11.4,11.2,11.35,11.25,11.25,4834470
2018-09-05,11.25,11.05,11.25,11.1,11.1,4077680
2018-09-06,11.2,11.0,11.15,11.05,11.05,3468930
2018-09-07,11.5,11.25,11.3,11.3,11.3,4700940
2018-09-10,11.8,11.35,11.35,11.75,11.75,18103700
2018-09-11,11.85,11.6,11.75,11.8,11.8,6153730
2018-09-12,12.3,11.9,12.0,12.1,12.1,13219870
2018-09-13,12.2,12.05,12.2,12.05,12.05,7446610
2018-09-14,12.2,11.95,12.1,12.0,12.0,5249010
2018-09-17,12.05,11.85,12.0,11.85,11.85,7063020
2018-09-18,12.4,11.65,11.8,12.4,12.4,10197580
2018-09-19,12.75,12.35,12.45,12.55,12.55,11799070
2018-09-20,12.65,12.5,12.55,12.65,12.65,4633490
2018-09-21,12.9,12.6,12.65,12.7,12.7,14313070
2018-09-24,12.85,12.5,12.8,12.55,12.55,7248540
2018-09-25,12.8,12.5,12.65,12.65,12.65,4817820
2018-09-26,12.9,12.6,12.6,12.7,12.7,6866740
2018-09-27,12.85,12.6,12.75,12.65,12.65,4737730
2018-09-28,13.5,12.65,12.7,13.5,13.5,27263660
2018-10-01,14.4,13.7,13.8,13.85,13.85,22126950
2018-10-02,14.05,13.7,13.9,13.9,13.9,9380400
2018-10-03,14.05,13.8,13.8,13.85,13.85,16349910
2018-10-04,13.95,13.8,13.9,13.85,13.85,9061930
2018-10-05,14.3,13.75,13.8,13.8,13.8,19475140
2018-10-08,13.95,13.6,13.65,13.85,13.85,17690010
2018-10-09,13.95,13.4,13.95,13.55,13.55,19464630
2018-10-10,13.6,13.3,13.5,13.4,13.4,9022660
2018-10-11,13.1,12.5,12.5,12.5,12.5,24829240
2018-10-12,13.1,12.3,12.4,13.05,13.05,14990250
2018-10-15,13.2,12.9,13.0,12.95,12.95,7882090
2018-10-16,13.6,13.0,13.0,13.6,13.6,9787750
2018-10-17,13.9,13.45,13.55,13.55,13.55,8921720
2018-10-18,13.85,13.35,13.35,13.5,13.5,14182290
2018-10-19,13.6,13.25,13.3,13.45,13.45,8334490
2018-10-22,13.5,12.95,13.35,12.95,12.95,8687300
2018-10-23,12.95,12.35,12.8,12.55,12.55,9767110
2018-10-24,12.85,12.55,12.6,12.6,12.6,6594420
2018-10-25,12.65,11.95,11.95,12.55,12.55,6220000
2018-10-26,12.75,12.3,12.75,12.3,12.3,5793540
2018-10-29,12.35,11.95,12.3,12.0,12.0,6413127
2018-10-30,12.3,11.9,11.95,11.95,11.95,5088100
2018-10-31,12.5,12.15,12.2,12.5,12.5,5142100
2018-11-01,12.6,12.2,12.55,12.2,12.2,3089540
2018-11-02,12.55,12.2,12.35,12.4,12.4,6058610
2018-11-05,12.4,12.2,12.3,12.35,12.35,3015460
2018-11-06,12.5,12.25,12.4,12.25,12.25,3829873
2018-11-07,12.8,12.15,12.25,12.7,12.7,11405740
2018-11-08,12.95,12.6,12.95,12.6,12.6,3120870
2018-11-09,12.65,12.35,12.55,12.35,12.35,3513330
2018-11-12,12.35,12.05,12.2,12.2,12.2,4618460
2018-11-13,12.2,11.95,12.0,12.0,12.0,5031020
2018-11-14,12.2,11.95,12.0,11.95,11.95,3232520
2018-11-15,12.05,11.85,12.0,12.0,12.0,3884920
2018-11-16,12.25,12.0,12.1,12.1,12.1,3925350
2018-11-19,12.35,12.1,12.25,12.3,12.3,3165270
2018-11-20,12.3,12.15,12.25,12.2,12.2,2691270
2018-11-21,12.25,12.05,12.05,12.25,12.25,2547880
2018-11-22,12.45,12.25,12.3,12.4,12.4,4899780
2018-11-23,12.4,12.25,12.3,12.25,12.25,2126820
2018-11-26,12.3,12.15,12.25,12.3,12.3,1786000
2018-11-27,12.4,12.15,12.3,12.15,12.15,2873780
2018-11-28,12.25,12.1,12.1,12.25,12.25,1972080
2018-11-29,12.35,12.15,12.3,12.15,12.15,3188990
2018-11-30,12.25,12.1,12.15,12.15,12.15,2724410
2018-12-03,12.8,12.3,12.4,12.8,12.8,10754800
2018-12-04,12.9,12.65,12.8,12.8,12.8,5838070
2018-12-05,12.85,12.55,12.55,12.7,12.7,6617680
2018-12-06,12.75,12.55,12.65,12.6,12.6,4741210
2018-12-07,12.85,12.6,12.65,12.65,12.65,5038420
2018-12-10,12.6,12.45,12.6,12.5,12.5,4582730
2018-12-11,12.6,12.45,12.55,12.5,12.5,2968290
2018-12-12,12.75,12.5,12.5,12.7,12.7,2711830
2018-12-13,13.1,12.75,12.8,12.9,12.9,8926020
2018-12-14,13.0,12.7,12.9,12.8,12.8,3741130
2018-12-17,12.7,12.5,12.65,12.5,12.5,57046758
2018-12-18,12.45,12.2,12.3,12.4,12.4,5276070
2018-12-19,12.45,12.2,12.45,12.45,12.45,3151380
2018-12-20,12.4,12.2,12.3,12.25,12.25,4011360
2018-12-21,12.3,12.1,12.15,12.1,12.1,3672880
2018-12-24,12.45,12.15,12.3,12.15,12.15,3321220
2018-12-25,12.1,11.7,12.0,11.95,11.95,6927130
2018-12-26,12.15,11.95,12.0,11.95,11.95,2469970
2018-12-27,12.25,12.0,12.2,12.0,12.0,2722380
2018-12-28,12.15,11.95,12.0,11.95,11.95,2264023
2019-01-02,12.05,11.6,11.6,11.6,11.6,4058970
2019-01-03,11.65,11.1,11.5,11.1,11.1,6574880
2019-01-04,11.35,10.9,11.0,11.15,11.15,3928780
2019-01-07,11.6,11.35,11.4,11.5,11.5,3702750
2019-01-08,11.5,11.3,11.5,11.35,11.35,1872220
2019-01-09,11.55,11.4,11.4,11.4,11.4,2633920
2019-01-10,11.5,11.35,11.5,11.4,11.4,2098630
2019-01-11,11.5,11.3,11.45,11.4,11.4,2169340
2019-01-14,11.45,11.2,11.4,11.2,11.2,2429220
2019-01-15,11.35,11.2,11.25,11.3,11.3,2184900
2019-01-16,11.45,11.3,11.3,11.3,11.3,2894690
2019-01-17,11.4,11.15,11.2,11.2,11.2,1740540
2019-01-18,11.3,11.05,11.25,11.25,11.25,3145140
2019-01-21,11.85,11.25,11.35,11.7,11.7,6690440
2019-01-22,11.85,11.7,11.85,11.75,11.75,4051900
2019-01-23,12.25,11.7,11.75,12.15,12.15,7849620
2019-01-24,12.2,12.0,12.1,12.2,12.2,3754610
2019-01-25,12.4,12.15,12.2,12.3,12.3,6422920
2019-01-28,12.35,12.1,12.35,12.25,12.25,2703010
2019-01-29,12.2,12.05,12.2,12.15,12.15,4420480
2019-01-30,12.2,12.0,12.15,12.0,12.0,3672300
2019-01-31,12.4,12.0,12.1,12.3,12.3,5064350
2019-02-01,12.4,12.2,12.3,12.4,12.4,3351230
2019-02-11,12.95,12.45,12.6,12.95,12.95,7361770
2019-02-12,13.1,12.8,12.85,13.0,13.0,6462030
2019-02-13,13.1,12.95,13.0,13.0,13.0,7337720
2019-02-14,13.05,12.9,12.9,12.95,12.95,4821990
2019-02-15,13.05,12.75,12.9,13.0,13.0,4507890
2019-02-18,13.2,12.95,13.05,13.1,13.1,3713540
2019-02-19,13.15,12.8,13.15,12.8,12.8,5247880
2019-02-20,13.05,12.7,12.85,12.9,12.9,5454950
2019-02-21,13.0,12.8,12.95,13.0,13.0,4116800
2019-02-22,13.15,12.8,12.8,13.05,13.05,5726470
2019-02-25,13.15,12.9,13.1,12.9,12.9,6896200
2019-02-26,12.95,12.7,12.9,12.8,12.8,4466660
2019-02-27,12.9,12.7,12.8,12.7,12.7,2409880
2019-02-28,12.85,12.3,12.75,12.3,12.3,8526300
2019-03-01,12.65,12.45,12.5,12.65,12.65,2599200
2019-03-04,12.8,12.65,12.75,12.75,12.75,3759000
2019-03-05,12.9,12.65,12.75,12.7,12.7,4792110
2019-03-06,12.75,12.6,12.7,12.65,12.65,2320170
2019-03-07,12.9,12.65,12.65,12.8,12.8,3704640
