Attributes,high,low,open,close,adjust,volume
2017-06-01,31.4,29.9,30.0,31.1,27.22,4362930
2017-06-02,31.45,31.0,31.1,31.4,27.48,2407430
2017-06-05,31.9,31.4,31.4,31.7,27.74,2207160
2017-06-06,33.9,31.15,31.7,33.9,29.67,4803330
2017-06-07,34.5,33.7,34.0,34.25,29.97,2843820
2017-06-08,34.3,32.9,34.0,33.6,29.4,3640960
2017-06-09,34.35,33.2,33.6,34.0,29.75,2267680
2017-06-12,34.0,32.8,34.0,33.9,29.67,1857780
2017-06-13,34.0,33.5,33.9,33.8,29.58,1979230
2017-06-14,33.8,33.3,33.8,33.6,29.4,2562680
2017-06-15,33.6,33.1,33.6,33.2,29.05,2869260
2017-06-16,33.8,33.0,33.0,33.8,29.58,1966160
2017-06-19,35.7,33.9,33.9,35.7,31.24,3038960
2017-06-20,36.0,35.3,35.8,36.0,31.5,2492650
2017-06-21,36.7,35.75,35.8,36.45,31.9,2013260
2017-06-22,36.3,35.95,36.3,36.2,31.68,1512880
2017-06-23,36.1,35.65,36.0,35.9,31.42,2205690
2017-06-26,35.9,35.25,35.9,35.25,30.85,3385400
2017-06-27,35.45,35.1,35.25,35.3,30.89,1877840
2017-06-28,35.3,34.95,35.2,35.2,30.8,1374540
2017-06-29,35.5,35.1,35.1,35.1,30.72,2753570
2017-06-30,35.1,34.5,35.1,35.05,30.67,2427610
2017-07-03,35.2,35.05,35.05,35.1,30.72,1473680
2017-07-04,35.5,34.75,35.05,35.25,30.85,1490800
2017-07-05,35.35,35.0,35.2,35.3,30.89,1345320
2017-07-06,35.35,35.15,35.3,35.3,30.89,1514270
2017-07-07,35.6,35.3,35.3,35.35,30.93,1756950
2017-07-10,35.35,35.05,35.25,35.2,30.8,1968830
2017-07-11,35.2,34.85,35.15,35.2,30.8,1844020
2017-07-12,36.0,35.2,35.2,36.0,31.5,2438880
2017-07-13,36.6,35.95,35.95,36.5,31.94,2490670
2017-07-14,38.4,36.5,36.5,38.4,33.6,4528120
2017-07-17,39.05,38.4,38.4,38.8,33.95,4326550
2017-07-18,38.95,36.5,38.7,38.2,33.43,4893640
2017-07-19,38.75,37.95,38.2,38.45,33.65,3475720
2017-07-20,38.5,38.05,38.45,38.4,33.6,2585870
2017-07-21,40.0,38.25,38.4,39.55,34.61,4494600
2017-07-24,39.75,39.1,39.55,39.5,34.57,2449520
2017-07-25,40.2,39.5,39.5,40.2,35.18,4135350
2017-07-26,41.4,40.15,40.2,41.4,36.23,2132670
2017-07-27,41.4,40.9,41.4,41.2,36.05,2535480
2017-07-28,42.05,40.75,41.2,41.1,35.97,5172340
2017-07-31,41.1,39.1,41.1,40.45,35.4,2755530
2017-08-01,41.6,40.45,40.45,41.5,36.32,3253600
2017-08-02,41.7,41.05,41.4,41.65,36.45,3824080
2017-08-03,41.65,38.75,41.45,39.85,34.87,5096630
2017-08-04,40.0,38.4,39.85,39.05,34.17,4054590
2017-08-07,36.35,36.35,36.35,36.35,31.81,42550
2017-08-08,33.85,33.85,33.85,33.85,29.62,545630
2017-08-09,31.5,31.5,31.5,31.5,27.57,29870
2017-08-10,29.3,29.3,29.3,29.3,25.64,1532340
2017-08-11,30.2,27.25,27.25,30.2,26.43,12028660
2017-08-14,32.3,30.2,32.3,30.7,26.87,955350
2017-08-15,30.3,29.35,30.2,29.5,25.81,1629440
2017-08-16,29.2,27.9,28.6,29.1,25.46,2450370
2017-08-17,29.2,28.75,29.0,28.9,25.29,2143640
2017-08-18,29.35,28.5,29.0,29.2,25.55,988020
2017-08-21,29.5,28.6,28.6,28.9,25.29,900350
2017-08-22,29.15,28.2,28.8,28.95,25.33,1041960
2017-08-23,29.3,28.8,28.8,29.0,25.38,1650840
2017-08-24,30.45,28.9,29.0,30.2,26.43,3105390
2017-08-25,30.5,28.9,30.2,28.9,25.29,1203290
2017-08-28,29.45,29.0,29.4,29.3,25.64,3023510
2017-08-29,31.35,29.3,29.3,31.35,27.43,2584430
2017-08-30,33.0,31.4,32.2,32.5,28.44,1882100
2017-08-31,32.75,31.75,32.0,32.15,28.13,1186350
2017-09-01,32.4,31.3,32.0,31.8,27.83,1377390
2017-09-05,31.8,30.3,31.7,31.0,27.13,1575830
2017-09-06,31.5,30.0,31.5,30.3,26.52,1502840
2017-09-07,30.8,30.0,30.0,30.7,26.87,1060290
2017-09-08,30.85,30.25,30.5,30.55,26.73,991540
2017-09-11,30.55,29.0,30.55,29.0,25.38,2152600
2017-09-12,29.7,28.9,29.2,29.4,25.73,1404390
2017-09-13,30.1,29.0,29.6,29.0,25.38,973060
2017-09-14,30.0,29.2,29.25,29.85,26.12,969790
2017-09-15,30.1,29.0,29.95,29.0,25.38,3567870
2017-09-18,29.4,28.95,29.4,29.3,25.64,978550
2017-09-19,29.35,28.7,29.35,29.0,25.38,1036710
2017-09-20,29.3,27.0,29.25,27.0,23.63,3955650
2017-09-21,27.45,25.6,27.0,27.3,23.89,1904700
2017-09-22,27.85,27.0,27.0,27.55,24.11,1450600
2017-09-25,27.55,26.4,27.4,26.4,23.1,2828430
2017-09-26,27.0,26.25,26.4,26.45,23.15,2862340
2017-09-27,27.3,26.0,26.4,27.3,23.89,2703250
2017-09-28,27.5,26.45,27.25,27.0,23.63,1601080
2017-09-29,27.0,26.0,27.0,26.0,22.75,2499420
2017-10-02,26.4,25.35,26.2,25.35,22.18,783860
2017-10-03,25.5,24.2,25.15,24.4,21.35,2491200
2017-10-04,25.0,24.1,24.6,24.85,21.75,1061560
2017-10-05,25.3,24.3,24.8,25.25,22.1,2622260
2017-10-06,25.5,24.5,25.5,24.5,21.44,1386500
2017-10-09,24.75,24.2,24.5,24.7,21.61,1096400
2017-10-10,24.7,24.2,24.7,24.55,21.48,796530
2017-10-11,24.75,24.15,24.75,24.5,21.44,1088590
2017-10-12,24.5,23.8,24.5,23.8,20.83,1295220
2017-10-13,24.5,23.2,23.8,24.15,21.13,1950980
2017-10-16,24.4,23.7,24.1,23.9,20.91,412190
2017-10-17,24.0,23.5,23.7,23.55,20.61,904340
2017-10-18,23.75,23.0,23.55,23.25,20.35,2481140
2017-10-19,23.45,22.7,23.4,22.7,19.86,2106590
2017-10-20,22.8,21.45,22.6,21.5,18.81,2823430
2017-10-23,21.8,20.4,21.0,21.0,18.38,2454120
2017-10-24,21.6,20.85,21.6,21.4,18.73,338780
2017-10-25,22.85,21.0,21.0,22.85,20.0,2044110
2017-10-26,23.6,22.1,23.4,22.5,19.69,1990850
2017-10-27,22.7,21.4,22.5,21.75,19.03,1749300
2017-10-30,21.75,20.8,21.6,21.0,18.38,2237600
2017-10-31,20.9,20.4,20.9,20.7,18.11,2171010
2017-11-01,21.1,20.25,20.6,20.9,18.29,1741350
2017-11-02,21.4,20.8,20.9,21.2,18.55,2355430
2017-11-03,21.3,20.8,20.85,20.95,18.33,874520
2017-11-06,20.7,19.6,20.5,19.95,17.46,8117070
2017-11-07,20.65,19.5,19.5,20.55,17.98,4734750
2017-11-08,20.95,20.35,20.5,20.5,17.94,2358160
2017-11-09,20.7,19.9,20.4,20.05,17.55,3434340
2017-11-10,21.45,20.2,20.4,21.45,18.77,7745350
2017-11-13,22.65,21.6,22.3,21.6,18.9,3607610
2017-11-14,22.05,21.5,21.7,21.65,18.95,1898040
2017-11-15,21.65,21.1,21.25,21.25,18.6,2155720
2017-11-16,21.65,21.1,21.5,21.4,18.73,5385954
2017-11-17,21.9,21.35,21.7,21.35,18.68,6572122
2017-11-20,21.9,21.4,21.5,21.4,18.73,2136666
2017-11-21,21.85,21.25,21.4,21.5,18.81,3946560
2017-11-22,21.5,21.15,21.45,21.15,18.51,4765540
2017-11-23,21.2,20.3,21.2,20.3,17.76,4631220
2017-11-24,20.7,20.3,20.35,20.5,17.94,6094510
2017-11-27,20.65,20.3,20.45,20.45,17.9,2430460
2017-11-28,20.45,19.85,20.3,20.05,17.55,4145160
2017-11-29,21.1,20.1,20.2,21.1,18.46,2664310
2017-11-30,21.0,20.2,20.8,20.2,17.68,2174130
2017-12-01,20.55,20.0,20.0,20.2,17.68,3836030
2017-12-04,20.9,20.25,20.4,20.55,17.98,5552920
2017-12-05,21.95,20.6,20.6,21.85,19.12,10745110
2017-12-06,22.5,21.3,21.85,22.0,19.25,5557700
2017-12-07,22.3,21.6,22.25,21.9,19.16,2911320
2017-12-08,21.7,21.3,21.7,21.3,18.64,3846720
2017-12-11,21.4,20.5,21.2,20.5,17.94,5076580
2017-12-12,20.95,19.7,20.7,20.75,18.16,3894450
2017-12-13,21.15,20.55,20.95,20.85,18.25,1085770
2017-12-14,20.95,20.5,20.85,20.95,18.33,2050750
2017-12-15,21.7,20.75,20.95,21.1,18.46,4217660
2017-12-18,21.65,21.2,21.45,21.3,18.64,3821050
2017-12-19,21.45,21.05,21.3,21.1,18.46,2575350
2017-12-20,21.3,20.65,21.3,20.65,18.07,2929640
2017-12-21,20.85,20.5,20.65,20.5,17.94,1865960
2017-12-22,20.6,20.3,20.5,20.5,17.94,1939120
2017-12-25,20.7,20.2,20.6,20.2,17.68,1956800
2017-12-26,20.55,20.2,20.45,20.45,17.9,2304020
2017-12-27,20.85,20.45,20.45,20.55,17.98,3236860
2017-12-28,20.7,20.3,20.65,20.4,17.85,1865280
2017-12-29,20.8,20.2,20.5,20.8,18.2,3222440
2018-01-02,20.8,20.4,20.8,20.4,17.85,1786570
2018-01-03,21.2,20.5,20.5,20.7,18.11,3097320
2018-01-04,21.25,20.55,20.8,21.25,18.6,4954640
2018-01-05,21.95,21.5,21.55,21.5,18.81,10040090
2018-01-08,22.9,21.25,22.0,22.9,20.04,13453530
2018-01-09,23.3,22.2,23.2,23.1,20.21,10396310
2018-01-10,23.9,22.7,23.0,23.8,20.83,11813090
2018-01-11,24.6,23.35,23.8,24.35,21.31,9870050
2018-01-12,24.2,23.25,24.2,23.25,20.35,13065270
2018-01-15,23.3,22.6,23.2,22.7,19.86,9746170
2018-01-16,23.15,22.5,22.7,23.1,20.21,8396710
2018-01-17,23.4,21.95,23.4,21.95,19.21,8221080
2018-01-18,23.3,21.55,21.55,23.3,20.39,10877770
2018-01-19,23.55,22.95,23.4,23.3,20.39,14205610
2018-01-22,23.4,22.55,23.2,22.7,19.86,7689520
2018-01-25,22.95,21.85,22.7,22.4,19.6,13543718
2018-01-26,22.9,21.95,22.75,21.95,19.21,6222840
2018-01-29,22.4,20.55,22.0,20.65,18.07,11621380
2018-01-30,20.6,20.15,20.6,20.35,17.81,5697090
2018-01-31,20.75,20.25,20.7,20.45,17.9,6832330
2018-02-01,20.6,19.2,20.6,20.35,17.81,8412960
2018-02-02,20.9,20.05,20.15,20.8,18.2,5527540
2018-02-05,20.5,19.35,20.5,19.35,16.93,7926180
2018-02-06,18.7,18.0,18.0,18.0,15.75,7640430
2018-02-07,18.6,17.1,18.6,17.1,14.96,5710130
2018-02-08,17.95,16.3,17.0,17.5,15.31,6723540
2018-02-09,17.2,16.4,16.4,17.2,15.05,2969850
2018-02-12,17.9,16.7,17.25,17.9,15.66,4195710
2018-02-13,18.4,17.5,17.8,17.85,15.62,3709030
2018-02-21,18.25,17.8,18.2,17.95,15.71,3898740
2018-02-22,18.6,17.9,17.95,18.35,16.06,5251030
2018-02-23,18.65,18.4,18.5,18.6,16.28,3701960
2018-02-26,18.6,18.0,18.55,18.3,16.01,5181890
2018-02-27,18.2,17.8,18.1,18.1,15.84,4275590
2018-02-28,18.0,17.5,17.85,17.9,15.66,3635330
2018-03-01,18.3,17.6,17.7,18.1,15.84,4715220
2018-03-02,18.45,17.9,18.1,18.05,15.8,3269840
2018-03-05,18.3,17.6,18.05,17.8,15.58,5407030
2018-03-06,18.0,17.55,17.65,18.0,15.75,4489180
2018-03-07,18.1,17.75,17.85,17.9,15.66,3644700
2018-03-08,18.0,17.75,17.9,17.75,15.53,1870900
2018-03-09,17.9,17.7,17.8,17.75,15.53,2414750
2018-03-12,17.9,17.0,17.0,17.0,14.88,3583640
2018-03-13,18.15,16.65,17.15,18.15,15.88,10902330
2018-03-14,19.3,18.4,18.4,19.3,16.89,14317460
2018-03-15,19.7,19.2,19.3,19.35,16.93,7866670
2018-03-16,19.1,18.4,18.4,18.4,16.1,8325560
2018-03-19,18.55,17.75,17.9,17.9,15.66,5100990
2018-03-20,18.65,17.9,17.95,18.5,16.19,6807440
2018-03-21,18.7,18.25,18.6,18.55,16.23,3552720
2018-03-22,18.65,18.0,18.55,18.2,15.93,4223640
2018-03-23,17.9,17.2,17.2,17.4,15.23,16064676
2018-03-26,17.6,17.15,17.2,17.6,15.4,2815600
2018-03-27,17.7,17.25,17.5,17.4,15.23,8258330
2018-03-28,17.45,17.1,17.45,17.35,15.18,2260924
2018-03-29,17.45,16.95,17.35,17.1,14.96,6239090
2018-03-30,17.7,16.8,16.95,17.6,15.4,6325690
2018-04-02,18.15,17.4,17.65,17.4,15.23,3715030
2018-04-03,17.5,17.05,17.4,17.45,15.27,3033400
2018-04-04,17.5,17.2,17.45,17.45,15.27,3298420
2018-04-05,17.5,17.25,17.35,17.5,15.31,2490220
2018-04-06,18.35,17.35,17.4,18.05,15.8,7789580
2018-04-09,18.9,18.05,18.5,18.05,15.8,9358474
2018-04-10,18.4,17.7,18.4,17.75,15.53,5597670
2018-04-11,17.75,17.15,17.75,17.15,15.01,5422410
2018-04-12,17.3,17.0,17.0,17.3,15.14,2665070
2018-04-13,17.7,17.4,17.5,17.65,15.45,3938950
2018-04-16,18.0,17.45,17.75,18.0,15.75,2919240
2018-04-17,18.7,18.1,18.15,18.65,16.32,8768300
2018-04-18,18.9,18.15,18.7,18.2,15.93,6055860
2018-04-19,18.3,17.85,18.2,17.95,15.71,3618740
2018-04-20,18.5,17.8,17.95,18.5,16.19,4166820
2018-04-23,18.6,17.5,17.8,17.8,15.58,4464910
2018-04-24,18.0,17.5,17.6,17.8,15.58,6329890
2018-04-26,17.8,17.35,17.7,17.45,15.27,7898910
2018-04-27,18.1,17.3,17.45,18.1,15.84,12747000
2018-05-02,18.55,18.0,18.4,18.4,16.1,7962800
2018-05-03,18.5,18.2,18.35,18.45,16.15,7877870
2018-05-04,18.5,18.25,18.45,18.25,15.97,10321725
2018-05-07,18.4,18.0,18.2,18.15,15.88,9971190
2018-05-08,18.2,17.5,18.1,17.5,15.31,6868857
2018-05-09,17.7,17.4,17.5,17.5,15.31,3802610
2018-05-10,17.6,17.25,17.45,17.25,15.1,9908000
2018-05-11,17.9,16.95,17.2,17.9,15.66,11247240
2018-05-14,18.0,17.5,17.9,18.0,15.75,10041750
2018-05-15,18.05,17.6,17.9,17.6,15.4,5945780
2018-05-16,17.7,17.2,17.7,17.2,15.05,6062020
2018-05-17,17.8,17.2,17.2,17.2,15.05,5581510
2018-05-18,17.5,17.05,17.3,17.45,15.27,4234830
2018-05-21,17.5,17.25,17.4,17.35,15.18,2532550
2018-05-22,17.45,16.6,17.3,16.9,14.79,4233640
2018-05-23,17.2,16.35,16.8,17.0,14.88,4707210
2018-05-24,17.1,16.4,17.0,16.4,14.35,4875600
2018-05-25,16.5,15.3,16.5,15.3,13.39,4934710
2018-05-28,15.0,14.25,15.0,14.25,12.47,3185750
2018-05-29,14.55,13.3,13.3,14.3,12.51,6162290
2018-05-30,14.35,13.6,14.0,14.35,12.56,3627180
2018-05-31,14.85,14.05,14.2,14.75,12.91,4636440
2018-06-01,15.0,14.55,14.55,15.0,13.13,5078090
2018-06-04,15.85,14.85,15.0,15.8,13.83,1523940
2018-06-05,16.0,15.6,15.9,15.75,13.78,1394190
2018-06-06,15.75,15.55,15.75,15.6,13.65,1389890
2018-06-07,15.9,15.3,15.55,15.9,13.91,5419660
2018-06-08,15.9,15.65,15.9,15.9,13.91,1251280
2018-06-11,15.9,15.6,15.8,15.8,13.83,1234490
2018-06-12,15.6,15.0,15.6,15.1,13.21,1504530
2018-06-13,15.15,14.7,14.7,14.8,12.95,1247500
2018-06-14,15.15,14.9,14.9,15.0,13.13,1105020
2018-06-15,15.15,14.6,14.75,14.6,12.78,3438100
2018-06-18,15.0,14.5,14.75,14.65,12.82,1085860
2018-06-19,15.3,13.65,14.6,15.3,13.39,3890270
2018-06-20,15.25,14.8,15.0,15.25,13.35,2687920
2018-06-21,15.2,14.8,15.2,14.9,13.04,825910
2018-06-22,15.9,14.45,14.75,15.9,13.91,1960100
2018-06-25,16.0,15.25,16.0,15.6,13.65,1948990
2018-06-26,15.65,15.2,15.3,15.65,13.7,1565170
2018-06-27,15.7,15.5,15.65,15.6,13.65,1977640
2018-06-28,16.0,15.2,15.6,16.0,14.0,2736720
2018-06-29,15.7,15.35,15.6,15.5,13.56,2551010
2018-07-02,15.7,14.45,15.5,14.45,12.64,1971760
2018-07-03,14.9,14.35,14.9,14.7,12.86,1810520
2018-07-04,14.8,14.4,14.7,14.7,12.86,1303440
2018-07-05,14.7,14.3,14.6,14.7,12.86,2254310
2018-07-06,15.0,14.4,14.5,14.9,13.04,1458480
2018-07-09,15.3,14.7,14.9,15.3,13.39,3768930
2018-07-10,15.35,14.9,15.0,15.3,13.39,4550142
2018-07-11,15.2,14.7,14.8,15.0,13.13,1902900
2018-07-12,15.1,14.65,15.05,15.05,13.17,2996480
2018-07-13,15.15,14.9,15.1,15.15,13.26,6250868
2018-07-16,15.25,14.95,15.15,15.25,13.35,1904570
2018-07-17,15.2,15.05,15.15,15.15,13.26,1017390
2018-07-18,15.15,14.9,15.0,15.1,13.21,1390940
2018-07-19,15.2,14.9,15.0,15.1,13.21,1368820
2018-07-20,15.15,14.7,14.7,14.7,12.86,2103650
2018-07-23,15.2,14.85,15.2,15.2,13.3,2181690
2018-07-24,16.1,15.25,15.35,15.8,13.83,3681370
2018-07-25,16.5,16.1,16.5,16.2,14.18,2694850
2018-07-26,16.2,15.8,16.2,16.2,14.18,2517360
2018-07-27,16.4,16.0,16.4,16.35,14.31,2675500
2018-07-30,16.8,16.5,16.5,16.8,14.7,3284490
2018-07-31,17.2,16.7,17.05,16.7,14.61,2663150
2018-08-01,16.9,16.3,16.7,16.5,14.44,2061140
2018-08-02,16.5,16.0,16.5,16.3,14.26,1788060
2018-08-03,16.5,16.15,16.3,16.5,14.44,1890550
2018-08-06,16.45,16.2,16.3,16.3,14.26,1800380
2018-08-07,16.65,16.25,16.3,16.25,14.22,2208000
2018-08-08,16.5,16.1,16.25,16.3,14.26,2472680
2018-08-09,16.5,16.0,16.5,16.0,14.0,2407060
2018-08-10,16.2,15.8,16.0,16.2,14.18,2264420
2018-08-13,16.3,15.85,16.0,16.2,14.18,2128960
2018-08-14,16.5,16.0,16.2,16.5,14.44,2667800
2018-08-15,17.1,16.6,16.6,17.0,14.88,5083590
2018-08-16,17.6,16.75,16.8,17.6,15.4,4450570
2018-08-17,18.35,17.85,18.2,18.35,16.06,5313940
2018-08-20,18.7,18.0,18.5,18.7,16.36,8206490
2018-08-21,19.35,18.7,18.7,19.2,16.8,9359360
2018-08-22,19.7,18.95,19.3,19.2,16.8,27623890
2018-08-23,19.25,18.9,19.0,19.2,16.8,3037650
2018-08-24,19.75,18.75,18.95,19.75,17.28,5914720
2018-08-27,19.75,19.15,19.75,19.3,16.89,3713480
2018-08-28,19.4,18.95,19.4,19.0,16.63,3216490
2018-08-29,19.4,18.95,19.05,19.15,16.76,3107290
2018-08-30,19.35,19.05,19.25,19.05,16.67,2679300
2018-08-31,19.1,18.8,19.05,19.0,16.63,2395080
2018-09-04,19.15,18.4,19.15,18.7,16.36,3294210
2018-09-05,18.95,18.2,18.55,18.8,16.45,4857740
2018-09-06,19.55,18.75,18.8,19.55,17.11,5149660
2018-09-07,19.9,19.45,19.6,19.9,17.41,4487030
2018-09-10,19.9,19.55,19.9,19.75,17.28,2750620
2018-09-11,19.85,19.55,19.7,19.7,17.24,2095480
2018-09-12,19.9,19.55,19.7,19.9,17.41,4070310
2018-09-13,20.5,20.05,20.1,20.2,17.68,3980540
2018-09-14,20.5,20.0,20.3,20.5,17.94,3645840
2018-09-17,20.7,20.25,20.45,20.4,17.85,2532500
2018-09-18,20.4,20.0,20.3,20.4,17.85,3237120
2018-09-19,20.9,20.35,20.5,20.9,18.29,3613200
2018-09-20,20.95,20.6,20.6,20.95,18.33,2419170
2018-09-21,21.3,20.75,20.9,21.0,18.38,5491650
2018-09-24,21.5,20.9,21.1,21.5,18.81,3434760
2018-09-25,21.75,21.3,21.35,21.35,18.68,9655060
2018-09-26,21.5,21.05,21.2,21.5,18.81,7109520
2018-09-27,21.5,21.3,21.3,21.45,18.77,4758410
2018-09-28,21.4,21.05,21.3,21.2,18.55,2942260
2018-10-01,21.2,20.55,21.0,20.6,18.03,4046870
2018-10-02,20.7,20.15,20.7,20.55,17.98,6992390
2018-10-03,20.95,20.45,20.6,20.8,18.2,2580710
2018-10-04,20.9,20.55,20.85,20.55,17.98,1589160
2018-10-05,20.6,20.3,20.5,20.4,17.85,2820510
2018-10-08,20.4,20.15,20.2,20.4,17.85,1845180
2018-10-09,20.65,20.35,20.6,20.6,18.03,5229810
2018-10-10,21.2,20.8,20.9,20.9,18.29,9424010
2018-10-11,20.5,19.5,20.0,20.0,17.5,6598637
2018-10-12,20.45,19.5,19.55,20.45,17.9,2867190
2018-10-15,20.45,19.95,20.4,20.25,17.72,3039490
2018-10-16,20.55,20.2,20.2,20.45,17.9,3098160
2018-10-17,20.7,20.5,20.6,20.6,18.03,5805911
2018-10-18,20.6,20.2,20.6,20.25,17.72,2840460
2018-10-19,20.5,19.85,20.05,20.5,17.94,2481990
2018-10-22,20.6,20.15,20.5,20.35,17.81,3572990
2018-10-23,20.6,19.85,20.1,20.6,18.03,4281469
2018-10-24,20.8,20.4,20.5,20.7,18.11,4437484
2018-10-25,20.75,20.2,20.4,20.6,18.03,2095500
2018-10-26,20.7,20.1,20.6,20.55,17.98,3233340
2018-10-29,21.2,20.3,20.55,20.9,18.29,2429090
2018-10-30,20.95,20.6,20.9,20.6,18.03,2435780
2018-10-31,20.75,20.25,20.4,20.7,18.11,4570770
2018-11-01,20.8,20.45,20.5,20.7,18.11,2415850
2018-11-02,20.8,20.5,20.55,20.8,18.2,2754280
2018-11-05,21.5,20.6,20.6,21.5,18.81,3834930
2018-11-06,21.9,21.5,21.6,21.6,18.9,2978300
2018-11-07,22.5,21.45,21.65,22.45,19.65,5844480
2018-11-08,22.75,22.3,22.6,22.3,19.51,3050950
2018-11-09,22.55,21.95,21.95,22.35,19.56,2972000
2018-11-12,22.75,22.0,22.0,22.55,19.73,3047050
2018-11-13,22.6,22.3,22.5,22.35,19.56,3827688
2018-11-14,22.75,22.3,22.3,22.7,19.86,8609208
2018-11-15,22.85,21.15,22.7,21.15,18.51,4265090
2018-11-16,21.6,19.8,21.0,21.6,18.9,5609080
2018-11-19,21.75,21.2,21.6,21.65,18.95,5875550
2018-11-20,21.8,21.45,21.5,21.7,18.99,6225170
2018-11-21,21.85,21.45,21.45,21.7,18.99,3797380
2018-11-22,21.75,21.6,21.7,21.6,18.9,10259600
2018-11-23,21.65,21.45,21.5,21.6,18.9,7105000
2018-11-26,21.7,21.45,21.6,21.6,18.9,4142200
2018-11-27,22.15,21.6,21.65,21.95,19.21,7240450
2018-11-28,22.0,21.8,21.8,21.95,19.21,8397810
2018-11-29,22.05,21.5,22.0,21.5,18.81,5357120
2018-11-30,21.65,21.0,21.6,21.1,18.46,2725670
2018-12-03,21.4,20.35,21.2,21.0,18.38,3581450
2018-12-04,21.15,20.65,21.0,20.65,18.07,3151720
2018-12-05,20.5,19.8,20.5,19.8,17.33,9479049
2018-12-06,20.35,19.8,19.8,19.95,17.46,3655280
2018-12-07,20.3,20.0,20.0,20.05,17.55,1362730
2018-12-10,20.3,20.05,20.05,20.15,17.63,1433600
2018-12-11,20.25,19.8,20.2,20.1,17.59,1504430
2018-12-12,20.2,19.95,20.2,20.2,17.68,1088790
2018-12-13,21.25,20.3,20.3,21.0,18.38,3555130
2018-12-14,21.3,20.6,21.25,20.6,18.03,1637730
2018-12-17,20.8,20.5,20.5,20.5,17.94,1462430
2018-12-18,20.55,19.85,20.3,20.0,17.5,1265240
2018-12-19,20.1,19.7,20.0,19.8,17.33,1873050
2018-12-20,20.05,19.7,19.75,19.95,17.46,1845490
2018-12-21,20.5,19.85,19.85,20.5,17.94,1844320
2018-12-24,20.4,20.05,20.1,20.3,18.12,1303630
2018-12-25,20.6,19.7,19.95,20.6,18.39,1427520
2018-12-26,20.6,20.2,20.35,20.6,18.39,3327232
2018-12-27,20.95,20.6,20.9,20.95,18.7,8219160
2018-12-28,20.95,20.6,20.95,20.8,18.56,3114838
2019-01-02,20.8,19.9,20.45,20.45,18.25,1418170
2019-01-03,20.55,19.85,20.3,19.95,17.81,1146760
2019-01-04,20.0,19.45,19.85,20.0,17.85,1308803
2019-01-07,20.25,20.0,20.0,20.25,18.07,919980
2019-01-08,20.35,20.1,20.35,20.3,18.12,687250
2019-01-09,20.5,20.3,20.3,20.4,18.21,1060770
2019-01-10,20.45,20.25,20.4,20.45,18.25,1171880
2019-01-11,20.95,20.35,20.35,20.75,18.52,3071980
2019-01-14,20.1,19.65,20.1,19.65,18.59,1217420
2019-01-15,19.9,19.65,19.9,19.8,18.73,702970
2019-01-16,19.95,19.7,19.85,19.85,18.78,1030470
2019-01-17,19.9,19.75,19.85,19.75,18.68,946060
2019-01-18,19.8,19.55,19.8,19.6,18.54,1093330
2019-01-21,19.7,19.5,19.5,19.7,18.64,1300910
2019-01-22,20.1,19.65,19.75,20.1,19.02,1875200
2019-01-23,20.1,19.9,20.1,20.1,19.02,1164430
2019-01-24,20.35,19.9,19.9,20.0,18.92,1224690
2019-01-25,20.3,19.95,20.2,20.1,19.02,1254360
2019-01-28,20.25,19.95,20.15,20.1,19.02,1310610
2019-01-29,20.15,19.95,20.1,20.0,18.92,1194520
2019-01-30,20.15,19.9,20.15,19.95,18.87,1208550
2019-01-31,20.0,19.8,19.95,19.9,18.83,1087470
2019-02-01,20.0,19.55,19.9,20.0,18.92,2009350
2019-02-11,20.2,19.95,20.2,20.0,18.92,1958680
2019-02-12,20.15,19.9,19.9,20.0,18.92,1154180
2019-02-13,20.1,19.85,20.1,20.0,18.92,1513510
2019-02-14,21.0,20.0,20.1,20.9,19.77,3968540
2019-02-15,21.5,20.5,20.9,21.15,20.01,2159920
2019-02-18,21.35,20.9,21.35,20.9,19.77,1866350
2019-02-19,21.05,20.55,20.85,20.55,19.44,2503900
2019-02-20,20.6,20.2,20.5,20.2,19.11,1840010
2019-02-21,20.45,20.15,20.2,20.45,19.35,2007950
2019-02-22,20.4,20.0,20.3,20.05,18.97,1567900
2019-02-25,20.2,19.75,20.1,19.8,18.73,2262440
2019-02-26,20.3,19.7,19.7,20.2,19.11,1639780
2019-02-27,20.3,19.95,20.2,20.0,18.92,1273110
2019-02-28,20.1,19.7,20.0,19.75,18.68,6445590
2019-03-01,19.85,19.55,19.75,19.85,18.78,1751970
2019-03-04,20.0,19.8,19.95,19.8,18.73,1687780
2019-03-05,19.8,19.5,19.65,19.5,18.45,1547180
2019-03-06,19.6,18.85,19.5,19.1,18.07,4542341
2019-03-07,19.25,18.85,19.1,18.85,17.83,1890400
2019-03-08,19.15,18.75,18.75,18.8,17.79,2942650
2019-03-11,19.25,18.8,19.0,19.1,18.07,2248460
2019-03-12,19.4,19.15,19.3,19.3,18.26,3639780
2019-03-13,19.35,19.05,19.3,19.2,18.16,1455170
2019-03-14,19.1,18.9,19.05,18.95,17.93,6264035
2019-03-15,19.05,18.8,18.8,19.05,18.02,2699760
2019-03-18,19.15,18.75,19.0,18.75,17.74,1442730
2019-03-19,19.0,18.7,18.95,18.7,17.69,1519450
2019-03-20,18.8,18.55,18.7,18.6,17.6,1528910
2019-03-21,18.9,18.05,18.6,18.2,17.22,1941977
