Attributes,high,low,open,close,adjust,volume
Symbols,HPG,HPG,HPG,HPG,HPG,HPG
date,,,,,,
2017-05-23,29.1,28.9,29.1,29.05,12.22,3482870
2017-05-24,29.45,28.95,29.0,29.35,12.35,3289470
2017-05-25,29.65,29.25,29.4,29.35,12.35,2532150
2017-05-26,29.4,29.1,29.3,29.2,12.29,1846100
2017-05-29,29.9,29.3,29.3,29.8,12.54,4711820
2017-05-30,29.85,29.35,29.85,29.35,12.35,3439780
2017-05-31,30.9,29.3,29.3,30.4,12.79,8341190
2017-06-01,30.7,30.15,30.7,30.3,12.75,3916570
2017-06-02,30.35,29.85,30.3,30.0,12.62,3559100
2017-06-05,30.25,29.85,30.0,29.95,12.6,4605780
2017-06-06,30.5,29.8,29.9,30.5,12.84,7162100
2017-06-07,31.5,30.65,30.65,31.4,13.21,8369760
2017-06-08,31.7,31.2,31.5,31.5,13.26,5384820
2017-06-09,31.7,31.3,31.45,31.45,13.23,3949410
2017-06-12,31.4,30.8,31.35,30.9,13.0,5899880
2017-06-13,31.4,30.75,30.8,31.4,13.21,4006760
2017-06-14,31.75,31.35,31.55,31.65,13.32,4905780
2017-06-15,32.6,31.65,31.65,32.4,13.63,11833730
2017-06-16,31.7,30.65,31.6,30.85,13.87,9519180
2017-06-19,31.1,30.4,31.0,30.5,13.71,4579560
2017-06-20,30.9,30.4,30.4,30.9,13.89,3925510
2017-06-21,30.8,30.35,30.8,30.6,13.75,3868940
2017-06-22,30.85,30.5,30.55,30.75,13.82,2223300
2017-06-23,30.8,30.5,30.8,30.8,13.84,3030110
2017-06-26,30.95,30.55,30.7,30.85,13.87,3511280
2017-06-27,30.85,30.6,30.85,30.65,13.78,3591590
2017-06-28,30.75,30.55,30.65,30.7,13.8,1958450
2017-06-29,31.45,30.65,30.65,31.15,14.0,5344140
2017-06-30,32.0,31.2,31.4,32.0,14.38,7382030
2017-07-03,34.0,32.0,32.0,33.0,14.83,7979110
2017-07-04,33.55,32.85,33.0,33.0,14.83,4802760
2017-07-05,33.25,32.7,33.25,32.9,14.79,3153200
2017-07-06,33.5,32.9,33.0,33.3,14.97,6301920
2017-07-07,33.55,32.95,33.5,33.0,14.83,5484990
2017-07-10,33.3,32.95,33.0,33.1,14.88,5380960
2017-07-11,33.2,32.2,33.2,32.9,14.79,7432700
2017-07-12,33.2,32.7,33.0,33.0,14.83,4337700
2017-07-13,33.6,32.9,33.05,33.6,15.1,4246870
2017-07-14,34.45,33.7,33.95,33.7,15.15,3829400
2017-07-17,33.75,32.5,33.75,32.85,14.77,6770090
2017-07-18,32.15,31.5,31.8,32.05,14.41,10034980
2017-07-19,32.35,31.8,32.05,31.8,14.29,6475850
2017-07-20,31.75,30.8,31.4,31.65,14.23,6898240
2017-07-21,31.7,31.3,31.55,31.4,14.11,4577090
2017-07-24,31.8,31.1,31.15,31.6,14.2,3045580
2017-07-25,32.2,31.45,31.45,32.0,14.38,2396570
2017-07-26,32.9,32.05,32.2,32.8,14.74,2780360
2017-07-27,32.85,32.4,32.85,32.45,14.59,1492240
2017-07-28,32.75,32.3,32.3,32.45,14.59,1550080
2017-07-31,32.4,31.85,32.1,32.3,14.52,3079000
2017-08-01,32.9,32.0,32.0,32.7,14.7,3991160
2017-08-02,32.65,32.25,32.5,32.3,14.52,2158020
2017-08-03,32.5,32.15,32.3,32.3,14.52,1338210
2017-08-04,32.3,31.95,32.2,32.0,14.38,1630880
2017-08-07,32.35,31.9,32.0,32.25,14.5,1487440
2017-08-08,32.45,32.2,32.35,32.3,14.52,2780790
2017-08-09,32.3,31.75,32.1,31.85,14.32,2387220
2017-08-10,32.0,31.75,31.8,32.0,14.38,1892780
2017-08-11,32.75,31.95,31.95,32.7,14.7,2919330
2017-08-14,34.0,32.65,32.7,34.0,15.28,8513140
2017-08-15,34.4,33.4,34.4,33.5,15.06,4573670
2017-08-16,34.25,33.3,33.5,34.25,15.4,7616470
2017-08-17,34.25,33.65,34.25,33.65,15.13,4100480
2017-08-18,34.0,33.35,33.5,33.75,15.17,3031150
2017-08-21,33.75,33.05,33.7,33.1,14.88,3425910
2017-08-22,33.45,32.8,32.9,33.25,14.95,3976640
2017-08-23,33.5,32.95,33.05,33.5,15.06,2082950
2017-08-24,33.85,33.3,33.3,33.7,15.15,3342600
2017-08-25,33.95,33.55,33.6,33.9,15.24,5658750
2017-08-28,34.4,33.9,34.0,34.4,15.46,5261300
2017-08-29,34.8,34.25,34.3,34.45,15.49,5137980
2017-08-30,35.0,34.45,34.45,34.85,15.67,3576470
2017-08-31,35.35,34.8,34.8,35.05,15.75,3918570
2017-09-01,35.2,34.85,35.05,35.1,15.78,3119890
2017-09-05,35.45,34.95,35.1,35.4,15.91,3286220
2017-09-06,36.0,35.4,35.4,36.0,16.18,6121580
2017-09-07,36.1,35.3,36.1,35.5,15.96,6304750
2017-09-08,36.05,35.25,35.5,35.95,16.16,4844570
2017-09-11,36.0,35.3,35.9,35.3,15.87,2957540
2017-09-12,35.45,34.9,35.3,35.45,15.93,3157390
2017-09-13,36.9,35.6,35.7,36.9,16.59,5917410
2017-09-14,37.3,36.5,37.0,36.7,16.5,3059310
2017-09-15,37.05,36.4,36.5,37.0,16.63,4240470
2017-09-18,38.0,37.25,37.3,37.65,16.92,4636200
2017-09-19,38.65,37.75,37.9,38.0,17.08,5115160
2017-09-20,38.2,37.7,38.05,37.9,17.04,3067330
2017-09-21,38.1,37.3,38.0,37.5,16.86,4301050
2017-09-22,38.2,37.35,37.45,37.7,16.95,3308050
2017-09-25,37.75,37.4,37.75,37.5,16.86,2046460
2017-09-26,37.6,37.05,37.4,37.4,16.81,3665880
2017-09-27,37.85,37.4,37.4,37.7,16.95,4349480
2017-09-28,38.2,37.7,37.75,37.75,16.97,2949080
2017-09-29,38.95,37.75,37.75,38.9,17.49,6091150
2017-10-02,39.15,38.65,38.95,39.05,17.55,6329510
2017-10-03,39.25,38.4,39.0,38.8,17.44,3600210
2017-10-04,39.65,38.7,38.9,39.65,17.82,2571530
2017-10-05,39.9,38.8,39.65,38.8,17.44,5466280
2017-10-06,39.2,38.5,38.8,38.85,17.46,3118160
2017-10-09,39.45,38.8,39.0,39.45,17.73,2299760
2017-10-10,39.7,39.35,39.45,39.7,17.85,2086910
2017-10-11,39.75,39.4,39.7,39.55,17.78,4712450
2017-10-12,40.0,39.3,39.6,39.5,17.76,6714720
2017-10-13,39.55,38.9,39.45,38.95,17.51,3606150
2017-10-16,39.0,37.8,39.0,38.0,17.08,5477600
2017-10-17,39.0,37.9,37.9,39.0,17.53,4334020
2017-10-18,39.3,38.2,39.0,38.4,17.26,3257880
2017-10-19,38.45,37.75,38.0,37.8,16.99,3847220
2017-10-20,37.95,36.9,37.8,37.45,16.83,5134390
2017-10-23,37.5,36.65,37.1,37.1,16.68,3548920
2017-10-24,37.5,37.05,37.45,37.5,16.86,2536880
2017-10-25,37.7,37.35,37.4,37.35,16.79,1865230
2017-10-26,37.35,36.7,37.35,37.0,16.63,2990890
2017-10-27,37.7,36.9,37.05,37.7,16.95,2632070
2017-10-30,37.8,36.8,37.8,36.8,16.54,3932530
2017-10-31,37.4,36.3,36.8,37.0,16.63,4304530
2017-11-01,36.9,35.65,36.8,35.7,16.05,7195800
2017-11-02,36.2,34.8,35.7,34.8,15.64,4642790
2017-11-03,36.2,34.8,35.0,36.2,16.27,3961010
2017-11-06,37.05,36.4,36.5,36.9,16.59,3981740
2017-11-07,37.0,36.6,37.0,36.9,16.59,2598200
2017-11-08,37.3,36.65,36.9,37.05,16.65,6526280
2017-11-09,37.25,36.95,37.2,37.05,16.65,2984290
2017-11-10,37.25,36.9,37.2,37.25,16.74,2695850
2017-11-13,37.25,36.3,37.25,36.65,16.47,2566142
2017-11-14,37.8,36.6,36.8,37.4,16.81,3243090
2017-11-15,38.9,37.45,38.75,38.75,17.42,6073670
2017-11-16,39.2,38.5,38.7,38.65,17.37,3823530
2017-11-17,38.7,37.95,38.6,38.2,17.17,3309020
2017-11-20,38.2,37.2,38.2,37.4,16.81,5032060
2017-11-21,38.0,37.45,37.5,37.55,16.88,5276810
2017-11-22,38.6,37.8,37.9,38.3,17.22,4347630
2017-11-23,38.7,37.8,38.6,38.2,17.17,5048680
2017-11-24,39.2,38.2,38.2,39.1,17.58,6380830
2017-11-27,39.45,38.95,39.2,39.25,17.64,5339270
2017-11-28,39.65,39.1,39.5,39.4,17.71,3685180
2017-11-29,39.4,39.0,39.3,39.3,17.67,3701540
2017-11-30,41.4,39.6,39.6,41.2,18.52,11672840
2017-12-01,41.7,41.0,41.15,41.5,18.65,4392480
2017-12-04,42.1,41.3,41.4,42.0,18.88,5425610
2017-12-05,42.25,41.6,42.0,41.6,18.7,5691430
2017-12-06,42.25,40.6,41.9,42.25,18.99,7327100
2017-12-07,42.3,41.6,42.25,41.95,18.86,4397588
2017-12-08,41.9,41.1,41.9,41.2,18.52,3924840
2017-12-11,41.05,40.2,40.6,40.2,18.07,3778630
2017-12-12,40.9,38.0,40.3,39.7,17.85,7065750
2017-12-13,40.4,39.7,40.4,40.3,18.11,4395040
2017-12-14,40.8,40.25,40.3,40.65,18.27,2231070
2017-12-15,41.95,40.95,40.95,41.7,18.74,5600560
2017-12-18,43.0,41.75,42.2,43.0,19.33,6274820
2017-12-19,44.3,43.15,43.4,43.6,19.6,7414140
2017-12-20,44.5,43.2,43.2,44.0,19.78,4347600
2017-12-21,45.2,43.7,43.7,44.1,19.82,6431690
2017-12-22,44.9,44.1,44.3,44.35,19.94,6183750
2017-12-25,44.45,43.8,44.35,43.85,19.71,2375650
2017-12-26,44.4,43.45,43.5,43.9,19.73,3894280
2017-12-27,45.6,43.9,43.9,45.4,20.41,7613290
2017-12-28,46.0,44.9,45.4,45.8,20.59,3335010
2017-12-29,46.9,45.85,45.95,46.85,21.06,5358602
2018-01-02,47.75,46.45,46.9,47.7,21.44,4105100
2018-01-03,48.5,47.3,48.0,47.6,21.4,4930220
2018-01-04,48.4,47.6,47.8,48.2,21.67,4766720
2018-01-05,48.45,47.65,48.1,48.0,21.58,3660450
2018-01-08,49.5,47.5,47.7,49.5,22.25,3702750
2018-01-09,52.9,49.7,49.8,52.9,23.78,5834620
2018-01-10,54.0,50.6,53.5,51.7,23.24,6251980
2018-01-11,51.9,50.4,51.5,51.7,23.24,5384530
2018-01-12,52.9,51.2,52.0,52.1,23.42,5443440
2018-01-15,54.6,51.6,51.9,54.6,24.54,3458260
2018-01-16,56.0,53.6,54.3,56.0,25.17,4775350
2018-01-17,56.2,53.6,55.4,53.6,24.09,5064910
2018-01-18,56.0,52.8,53.4,56.0,25.17,5619350
2018-01-19,59.9,55.6,56.0,59.7,26.83,7353090
2018-01-22,63.8,59.5,59.5,63.6,28.59,6702390
2018-01-25,65.0,61.0,64.9,61.5,27.64,15233720
2018-01-26,64.5,61.0,62.0,63.9,28.72,4998360
2018-01-29,65.0,61.5,64.5,61.5,27.64,5172130
2018-01-30,61.5,58.5,60.5,61.3,27.55,10331630
2018-01-31,63.8,61.0,61.3,62.3,28.0,6106990
2018-02-01,63.0,60.5,62.3,61.0,27.42,2813090
2018-02-02,61.4,59.7,61.0,61.1,27.46,3891320
2018-02-05,60.4,57.0,59.9,57.0,25.62,7357220
2018-02-06,59.4,53.1,58.0,58.0,26.07,14973300
2018-02-07,61.5,59.1,60.5,59.5,26.75,7438850
2018-02-08,60.8,58.8,59.5,59.7,26.83,4683450
2018-02-09,59.4,56.8,56.8,58.3,26.21,9078840
2018-02-12,59.7,57.9,58.3,58.8,26.43,6576890
2018-02-13,61.1,59.0,59.0,60.6,27.24,5301840
2018-02-21,61.8,59.7,61.5,60.0,26.97,9729720
2018-02-22,59.6,58.7,59.5,58.9,26.48,5028900
2018-02-23,62.0,58.8,59.0,61.6,27.69,10715740
2018-02-26,64.6,62.2,62.9,64.4,28.95,8813510
2018-02-27,64.9,63.4,64.9,64.1,28.81,10025430
2018-02-28,66.0,62.9,63.5,66.0,29.67,11814630
2018-03-01,67.8,65.0,65.9,66.7,29.98,6536250
2018-03-02,66.7,64.7,65.1,66.3,29.8,7816200
2018-03-05,66.3,61.7,66.2,61.7,27.73,19097710
2018-03-06,64.1,59.2,62.0,63.9,28.72,8588250
2018-03-07,63.9,60.5,61.5,61.1,27.46,6932590
2018-03-08,62.6,60.1,60.9,61.8,27.78,4777230
2018-03-09,62.4,61.2,62.0,61.5,27.64,4852550
2018-03-12,62.4,61.4,62.0,62.0,27.87,2965770
2018-03-13,62.0,61.2,61.9,61.5,27.64,2925900
2018-03-14,62.3,61.7,61.9,61.8,27.78,2677570
2018-03-15,61.5,60.4,61.5,60.6,27.24,4149230
2018-03-16,60.9,59.6,60.2,60.2,27.06,9631780
2018-03-19,63.9,61.0,61.0,63.1,28.36,5421860
2018-03-20,62.9,61.5,62.8,61.5,27.64,3422270
2018-03-21,63.4,61.6,61.6,63.0,28.32,4894590
2018-03-22,64.3,62.5,63.0,62.8,28.23,6635870
2018-03-23,62.0,60.5,60.5,61.4,27.6,5671230
2018-03-26,61.3,58.5,60.7,58.9,26.48,13173962
2018-03-27,59.9,58.6,58.6,59.4,26.7,5798310
2018-03-28,60.2,58.8,59.4,59.9,26.92,2410560
2018-03-29,61.2,59.8,60.0,60.8,27.33,4373560
2018-03-30,61.3,60.1,61.2,60.4,27.15,2577560
2018-04-02,60.6,59.0,60.5,59.0,26.52,6093790
2018-04-03,59.5,57.5,59.0,58.5,26.3,6449810
2018-04-04,59.3,58.5,59.0,59.0,26.52,3408600
2018-04-05,59.4,58.6,59.3,58.8,26.43,2349950
2018-04-06,60.4,58.5,58.7,60.4,27.15,5728110
2018-04-09,61.2,60.0,60.6,60.8,27.33,4479210
2018-04-10,61.1,60.1,60.8,60.8,27.33,11111246
2018-04-11,62.0,60.4,61.0,60.5,27.19,7617140
2018-04-12,61.9,59.9,60.2,61.7,27.73,4513010
2018-04-13,62.1,60.9,62.0,61.2,27.51,3303780
2018-04-16,61.0,60.1,60.5,60.1,27.01,2308130
2018-04-17,60.4,59.0,60.4,59.7,26.83,3652180
2018-04-18,60.2,59.0,59.9,59.0,26.52,2757790
2018-04-19,59.1,57.0,58.6,57.0,25.62,5118490
2018-04-20,58.8,56.2,57.0,58.8,26.43,3297740
2018-04-23,58.9,55.5,58.9,55.6,24.99,2862400
2018-04-24,56.9,55.0,55.5,56.0,25.17,3808590
2018-04-26,56.8,53.1,56.0,53.5,24.05,4816560
2018-04-27,54.0,51.8,53.5,53.8,24.18,5135100
2018-05-02,55.4,53.3,54.4,54.4,24.45,4428930
2018-05-03,54.5,53.4,54.3,54.3,24.41,6693700
2018-05-04,55.3,53.9,54.8,54.0,24.27,8624670
2018-05-07,56.0,53.9,54.4,56.0,25.17,4083870
2018-05-08,57.9,55.2,55.9,57.0,25.62,5489060
2018-05-09,57.5,56.1,56.8,57.0,25.62,2356460
2018-05-10,56.9,55.0,56.7,55.2,24.81,2728190
2018-05-11,55.8,54.5,54.6,55.7,25.04,2728770
2018-05-14,56.3,55.0,56.1,55.8,25.08,2961980
2018-05-15,56.2,55.2,55.9,55.4,24.9,2682800
2018-05-16,56.2,53.9,55.1,54.0,24.27,3144190
2018-05-17,54.2,52.8,54.0,53.0,23.82,4117510
2018-05-18,53.9,52.5,53.2,53.9,24.23,4143020
2018-05-21,54.6,53.2,54.5,53.2,23.91,2606300
2018-05-22,53.0,50.5,52.9,50.5,22.7,6361030
2018-05-23,52.0,50.3,50.3,51.7,23.24,3391430
2018-05-24,52.4,51.6,52.0,52.4,23.55,3890040
2018-05-25,53.3,51.8,52.4,52.1,23.42,6221460
2018-05-28,52.0,48.7,50.6,48.7,21.89,5307490
2018-05-29,52.1,48.7,48.7,52.0,23.37,5232880
2018-05-30,53.4,50.9,52.1,52.8,23.73,6303310
2018-05-31,56.1,52.8,52.9,56.1,25.22,10225770
2018-06-01,57.4,56.1,56.5,57.0,25.62,7193770
2018-06-04,60.0,57.3,57.9,60.0,26.97,6455450
2018-06-05,60.2,58.5,60.0,59.0,26.52,6122250
2018-06-06,61.0,58.5,59.2,60.8,27.33,6563330
2018-06-07,62.4,60.8,61.0,61.9,27.82,6456510
2018-06-08,62.0,61.2,62.0,61.3,27.55,3690330
2018-06-11,61.7,60.5,61.0,60.6,27.24,8191000
2018-06-12,44.3,41.7,44.3,42.5,26.74,10831890
2018-06-13,43.6,42.3,42.4,43.4,27.31,4326430
2018-06-14,44.45,42.55,43.8,42.6,26.81,6574380
2018-06-15,43.0,41.8,42.5,43.0,27.06,4820810
2018-06-18,42.7,40.2,42.7,40.2,25.3,7908980
2018-06-19,39.5,37.5,38.8,38.35,24.13,13185240
2018-06-20,40.0,37.8,39.0,40.0,25.17,5767930
2018-06-21,39.95,39.0,39.95,39.25,24.7,3879280
2018-06-22,40.95,38.8,39.0,40.95,25.77,7251238
2018-06-25,42.15,41.05,42.0,41.5,26.12,4064240
2018-06-26,41.15,40.0,40.6,41.1,25.86,3122780
2018-06-27,41.15,39.5,40.9,39.5,24.86,3424170
2018-06-28,39.8,38.6,38.8,38.85,24.45,4582840
2018-06-29,39.2,37.95,38.8,38.4,24.16,5362230
2018-07-02,38.5,37.0,38.0,38.4,24.16,6385040
2018-07-03,38.8,36.3,38.4,36.3,22.84,6523250
2018-07-04,37.45,36.2,36.8,37.1,23.35,3769000
2018-07-05,37.5,35.8,37.1,36.1,22.72,4996120
2018-07-06,37.8,35.2,36.05,36.8,23.16,5567580
2018-07-09,37.5,35.4,37.5,35.7,22.47,3847250
2018-07-10,36.1,35.5,35.5,35.5,22.34,4743470
2018-07-11,35.4,33.8,34.9,34.4,21.65,7678880
2018-07-12,34.15,33.2,33.75,33.75,21.24,3327390
2018-07-13,35.65,34.05,34.2,35.6,22.4,4729750
2018-07-16,36.25,35.35,36.1,35.5,22.34,5329260
2018-07-17,36.15,35.0,35.0,36.1,22.72,3378710
2018-07-18,37.35,36.1,36.3,37.2,23.41,8330670
2018-07-19,37.75,37.1,37.45,37.2,23.41,4014150
2018-07-20,37.0,36.25,36.8,36.7,23.09,4976130
2018-07-23,37.6,36.6,36.95,36.95,23.25,5617420
2018-07-24,36.95,35.1,36.9,35.4,22.28,12245700
2018-07-25,35.8,35.2,35.4,35.5,22.34,5722050
2018-07-26,36.5,35.4,35.5,36.5,22.97,8446850
2018-07-27,37.35,36.35,36.75,37.3,23.47,5661360
2018-07-30,37.8,36.9,37.6,37.05,23.31,6039970
2018-07-31,37.65,36.55,36.9,37.35,23.5,6094660
2018-08-01,38.15,37.3,37.4,37.6,23.66,7008830
2018-08-02,37.5,36.5,37.5,37.25,23.44,6073010
2018-08-03,37.55,36.3,37.5,36.3,22.84,5949600
2018-08-06,36.35,35.6,36.35,36.15,22.75,4791830
2018-08-07,36.15,35.8,36.15,36.15,22.75,5706190
2018-08-08,36.85,36.1,36.2,36.7,23.09,3891350
2018-08-09,37.2,36.5,36.9,36.55,23.0,5360350
2018-08-10,37.1,36.45,36.45,37.0,23.28,4972360
2018-08-13,38.35,36.7,36.9,38.3,24.1,11400140
2018-08-14,38.9,38.25,38.5,38.5,24.23,5313160
2018-08-15,38.75,37.3,38.5,37.5,23.6,4685310
2018-08-16,37.7,36.95,37.0,37.5,23.6,6993170
2018-08-17,38.2,37.45,37.9,37.7,23.72,3745240
2018-08-20,37.7,37.15,37.7,37.25,23.44,3542590
2018-08-21,37.5,37.05,37.1,37.5,23.6,3423060
2018-08-22,38.4,37.45,37.6,38.0,23.91,6668760
2018-08-23,38.35,37.9,37.9,38.1,23.98,3848180
2018-08-24,38.4,37.8,38.0,38.35,24.13,5677060
2018-08-27,39.3,38.5,38.6,38.95,24.51,5850600
2018-08-28,40.2,39.0,39.0,39.9,25.11,11013110
2018-08-29,40.65,39.6,40.0,39.6,24.92,6878210
2018-08-30,39.8,39.15,39.6,39.65,24.95,7495830
2018-08-31,40.35,39.6,39.8,39.95,25.14,6434410
2018-09-04,39.9,39.0,39.7,39.0,24.54,4474530
2018-09-05,39.25,38.5,38.8,38.6,24.29,4632970
2018-09-06,39.2,38.5,38.6,38.65,24.32,5383080
2018-09-07,39.8,38.6,38.6,39.7,24.98,5707420
2018-09-10,39.8,39.2,39.65,39.2,24.67,2698640
2018-09-11,40.2,39.05,39.05,40.0,25.17,7742510
2018-09-12,40.25,39.5,40.1,39.5,24.86,5718520
2018-09-13,40.25,39.5,39.7,39.75,25.01,6446230
2018-09-14,40.05,39.5,39.8,39.5,24.86,4652530
2018-09-17,39.65,39.15,39.3,39.45,24.83,2372700
2018-09-18,39.45,38.8,39.2,39.45,24.83,8400830
2018-09-19,39.9,39.6,39.8,39.65,24.95,5289040
2018-09-20,40.9,39.7,39.9,40.9,25.74,9974190
2018-09-21,41.4,40.65,41.0,41.3,25.99,14273500
2018-09-24,41.7,41.1,41.7,41.3,25.99,4430010
2018-09-25,41.4,40.85,41.25,41.25,25.96,4626220
2018-09-26,41.45,41.0,41.25,41.0,25.8,5014340
2018-09-27,41.6,41.1,41.2,41.55,26.15,5592570
2018-09-28,42.35,41.5,41.6,42.3,26.62,9639300
2018-10-01,42.95,42.05,42.3,42.4,26.68,6816120
2018-10-02,42.05,41.15,41.75,41.3,25.99,10602070
2018-10-03,41.6,41.0,41.0,41.3,25.99,5411960
2018-10-04,41.4,40.9,41.2,41.4,26.05,11906470
2018-10-05,41.9,41.2,41.4,41.45,26.08,11688270
2018-10-08,41.45,41.05,41.2,41.2,25.93,4340940
2018-10-09,41.5,41.0,41.5,41.0,25.8,4696390
2018-10-10,41.75,40.95,41.1,41.4,26.05,7431140
2018-10-11,40.6,39.3,39.9,39.9,25.11,15991110
2018-10-12,40.8,39.4,39.4,40.8,25.67,7889210
2018-10-15,40.7,40.2,40.7,40.35,25.39,4218380
2018-10-16,40.75,40.35,40.35,40.75,25.64,3008510
2018-10-17,41.25,40.85,41.0,41.0,25.8,6199430
2018-10-18,41.15,40.7,41.0,41.0,25.8,4084530
2018-10-19,41.05,40.4,40.7,40.75,25.64,4992750
2018-10-22,40.95,40.1,40.8,40.1,25.23,2565350
2018-10-23,39.95,38.9,39.95,39.5,24.86,10182340
2018-10-24,39.9,39.2,39.2,39.2,24.67,5213790
2018-10-25,39.15,37.85,38.0,39.0,24.54,7241940
2018-10-26,39.6,38.9,39.3,38.9,24.48,5147210
2018-10-29,38.9,38.6,38.65,38.85,24.45,4460930
2018-10-30,39.35,38.6,38.6,38.7,24.35,2685010
2018-10-31,40.25,39.05,39.1,40.25,25.33,8918730
2018-11-01,39.95,39.4,39.9,39.6,24.92,2241010
2018-11-02,40.15,39.8,40.0,40.0,25.17,3595700
2018-11-05,40.0,39.5,39.6,40.0,25.17,3782480
2018-11-06,40.15,39.6,40.1,39.6,24.92,1835970
2018-11-07,39.8,39.15,39.6,39.15,24.64,3559230
2018-11-08,39.85,38.9,39.85,38.9,24.48,2916800
2018-11-09,38.85,37.6,38.6,37.6,23.66,7621440
2018-11-12,37.75,37.15,37.6,37.55,23.63,3043560
2018-11-13,37.3,36.8,37.0,36.9,23.22,6283030
2018-11-14,36.85,35.25,36.85,35.8,22.53,8484380
2018-11-15,35.95,34.75,35.5,35.0,22.02,6829060
2018-11-16,35.7,35.05,35.5,35.2,22.15,2381900
2018-11-19,35.8,35.15,35.5,35.45,22.31,1829759
2018-11-20,36.65,35.4,35.6,36.5,22.97,6662000
2018-11-21,36.8,36.0,36.05,36.5,22.97,3805730
2018-11-22,36.75,35.8,36.6,35.8,22.53,3591490
2018-11-23,36.0,35.5,35.8,35.55,22.37,2169640
2018-11-26,36.2,35.55,35.6,35.6,22.4,2837200
2018-11-27,36.2,35.6,35.8,35.6,22.4,2696200
2018-11-28,35.85,34.95,35.7,35.2,22.15,4490120
2018-11-29,35.65,34.2,35.4,34.2,21.52,4389480
2018-11-30,34.0,33.2,34.0,33.2,20.89,7491520
2018-12-03,35.0,34.0,34.0,34.8,21.9,4698640
2018-12-04,35.2,34.25,35.0,34.6,21.77,4310860
2018-12-05,35.5,34.25,34.35,35.3,22.21,8092180
2018-12-06,35.4,34.5,35.1,34.6,21.77,4632240
2018-12-07,35.0,34.55,34.9,34.65,21.8,3363510
2018-12-10,34.6,33.65,34.5,33.75,21.24,6443420
2018-12-11,33.95,32.8,33.6,33.45,21.05,7028590
2018-12-12,33.75,33.0,33.5,33.6,21.14,3581530
2018-12-13,34.1,33.7,33.85,34.0,21.4,6720160
2018-12-14,33.95,33.4,33.95,33.5,21.08,3865790
2018-12-17,33.5,32.4,33.5,32.4,20.39,4745980
2018-12-18,32.05,30.65,31.7,31.1,19.57,8257460
2018-12-19,31.4,29.0,31.1,29.7,18.69,11655190
2018-12-20,30.15,29.3,29.6,29.95,18.85,7425590
2018-12-21,30.0,29.3,29.3,29.95,18.85,5210780
2018-12-24,30.5,29.95,29.95,30.5,19.19,3372070
2018-12-25,30.4,28.95,29.65,30.4,19.13,4991740
2018-12-26,30.4,29.75,30.4,30.3,19.07,4267010
2018-12-27,31.1,30.3,30.85,30.95,19.48,6583610
2018-12-28,30.95,30.5,30.8,30.95,19.48,8743520
2019-01-02,31.45,30.8,30.8,30.8,19.38,4196210
2019-01-03,30.9,29.5,30.75,29.5,18.56,7032510
2019-01-04,30.0,28.7,29.4,29.7,18.69,6669290
2019-01-07,30.35,29.15,30.3,29.35,18.47,2488920
2019-01-08,29.5,28.7,29.4,28.85,18.15,4239620
2019-01-09,29.8,29.0,29.0,29.5,18.56,2935340
2019-01-10,30.1,29.5,29.6,29.8,18.75,2765570
2019-01-11,29.9,29.35,29.8,29.35,18.47,2869370
2019-01-14,29.45,28.85,29.4,29.3,18.44,3727980
2019-01-15,29.6,29.15,29.3,29.3,18.44,2940430
2019-01-16,29.65,29.15,29.45,29.45,18.53,2981480
2019-01-17,29.45,28.9,29.45,28.9,18.19,1957850
2019-01-18,29.45,29.15,29.3,29.2,18.38,2370620
2019-01-21,29.75,29.2,29.3,29.55,18.6,2067140
2019-01-22,29.85,29.45,29.7,29.5,18.56,1815310
2019-01-23,30.4,29.35,29.4,30.05,18.91,3808700
2019-01-24,30.4,29.85,30.1,29.85,18.78,2387030
2019-01-25,30.1,29.55,30.0,29.7,18.69,1849490
2019-01-28,29.8,29.6,29.8,29.75,18.72,2737280
2019-01-29,29.85,29.5,29.85,29.7,18.69,1923250
2019-01-30,29.6,28.85,29.6,29.0,18.25,6891160
2019-01-31,29.15,27.6,29.0,27.7,17.43,8601120
2019-02-01,28.2,27.0,27.85,27.3,17.18,7280020
2019-02-11,28.9,27.6,27.65,28.9,18.19,4436470
2019-02-12,29.85,28.75,28.9,29.5,18.56,7982400
2019-02-13,31.1,29.5,29.5,30.9,19.44,11667050
2019-02-14,31.3,30.8,30.9,31.0,19.51,7155840
2019-02-15,32.5,30.8,31.0,31.6,19.89,10826200
2019-02-18,32.55,31.95,32.1,32.15,20.23,6419370
2019-02-19,32.5,31.65,32.45,31.7,19.95,6604440
2019-02-20,32.3,31.65,31.7,32.2,20.26,6198290
2019-02-21,32.7,31.9,32.3,32.7,20.58,6010110
2019-02-22,33.95,32.55,32.65,33.9,21.33,8619150
2019-02-25,35.55,34.2,34.45,34.8,21.9,11781980
2019-02-26,35.4,34.25,34.8,34.5,21.71,7834580
2019-02-27,34.95,34.15,34.95,34.4,21.65,5692300
2019-02-28,34.6,33.6,34.55,33.6,21.14,8138980
2019-03-01,34.25,33.6,33.6,34.25,21.55,4610790
2019-03-04,35.35,34.7,34.75,35.35,22.25,5043680
2019-03-05,35.6,34.95,35.1,35.05,22.06,5752680
2019-03-06,35.2,34.4,35.0,35.0,22.02,3373240
2019-03-07,35.05,34.1,35.0,34.1,21.46,4867700
2019-03-08,34.3,33.4,33.5,33.95,21.36,4654840
